id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
521,85,vojvodastepa,vozdovac,gradbeograd,,,4.364705882352941,4.176470588235294,3.6470588235294117,3.6470588235294117,4.858823529411764,3.4823529411764707,3.1411764705882352,3.4941176470588236,3.6823529411764704,4.423529411764706,4.788235294117647,4.929411764705883,3.4705882352941178,3.4235294117647057,4.294117647058823,4.423529411764706,3.611764705882353,3.3411764705882354,4.870588235294117,3.588235294117647,3.2588235294117647,3.4,3.541176470588235,3.823529411764706,4.776470588235294,4.858823529411764,3.1294117647058823,3.4705882352941178,3.223529411764706,4.435294117647059,4.352941176470588,3.4352941176470586,3.611764705882353,4.9411764705882355,3.9058823529411764,3.364705882352941,3.5176470588235293,3.588235294117647,4.447058823529412,4.894117647058824,4.91764705882353,3.223529411764706,3.5764705882352943,3.1058823529411765,4.364705882352942,4.317647058823527,3.5647058823529427,3.5333333333333337,4.9411764705882355,3.658823529411766,3.254901960784314,3.470588235294118,3.6039215686274506,4.231372549019608,4.8196078431372555,4.901960784313726,3.2745098039215677,3.490196078431372,3.164705882352941,3.966235294117647,3.840235294117646,3.954352941176472,3.9202745098039227,6.8423529411764665,7.351058823529411,9.441764705882354,47.04329411764705,23.63517647058824,71.30082352941177,0,vozdovac,92,92,0,14,0,15.77,15.27,15.72,3.9425,3.0540000000000003,3.144,70.18,23.42,46.76,3.3801666666666663,0,0,0,
608,173,draganlukic,novibeograd,gradbeograd,,,4.8497109826589595,4.791907514450867,4.219653179190751,4.404624277456647,5,3.8959537572254335,3.6416184971098264,4.254335260115607,4.393063583815029,4.468208092485549,5,4.959537572254336,3.953757225433526,4.173410404624278,4.913294797687861,4.884393063583815,4.011560693641618,4.520231213872832,5,3.8959537572254335,3.578034682080925,4.341040462427745,4.277456647398844,5,4.994219653179191,4.942196531791907,3.8554913294797686,4.2485549132947975,3.8092485549132946,4.988439306358382,4.890173410404624,4.167630057803469,4.572254335260116,4.982658959537572,4.341040462427745,3.8554913294797686,4.670520231213873,4.416184971098266,4.91907514450867,5,5,3.901734104046243,4.497109826589595,3.578034682080925,4.917148362235066,4.855491329479768,4.1329479768786115,4.499036608863196,4.982658959537572,4.044315992292872,3.6917148362235084,4.421965317919076,4.3622350674373775,4.795761078998073,4.998073217726397,4.967244701348748,3.903660886319846,4.30635838150289,3.69364161849711,4.429248554913295,4.417572254335256,4.518208092485548,4.4550096339113665,8.820520231213871,8.453930635838148,10.346242774566477,53.46011560693643,27.620693641618498,81.11549132947975,0,novibeograd,190,189,1,28,1,17.56,17.5,17.91,4.39,3.5,3.5820000000000003,79.96000000000001,26.990000000000002,52.97,3.824,0,0,0,
1094,107,andrasavcic,valjevo,kolubarski,,,4.4392523364485985,4.018691588785047,3.5981308411214954,3.485981308411215,4.906542056074766,3.542056074766355,3.2616822429906542,3.4766355140186915,3.317757009345794,4.420560747663552,4.831775700934579,5,3.457943925233645,3.4205607476635516,4.383177570093458,4.037383177570094,3.560747663551402,3.289719626168224,4.887850467289719,3.439252336448598,3.2149532710280373,3.5700934579439254,3.2803738317757007,4.4953271028037385,4.775700934579439,4.97196261682243,3.439252336448598,3.3271028037383177,3.364485981308411,4.710280373831775,4.252336448598131,4.140186915887851,3.560747663551402,4.91588785046729,3.7009345794392523,3.317757009345794,3.710280373831776,3.3271028037383177,4.728971962616822,4.878504672897196,5,3.457943925233645,3.4485981308411215,3.289719626168224,4.510903426791277,4.102803738317756,3.7663551401869153,3.4454828660436134,4.91588785046729,3.560747663551402,3.264797507788162,3.5856697819314642,3.308411214953271,4.548286604361371,4.828660436137072,4.990654205607477,3.45171339563863,3.3987538940809974,3.3271028037383177,3.9411214953271023,3.8689719626168215,4.028971962616823,3.946355140186918,7.574766355140187,7.398317757009343,10.362616822429905,47.35626168224297,25.335700934579453,74.11214953271028,0,valjevo,113,113,0,14,0,15.74,15.48,16.1,3.935,3.096,3.2200000000000006,72.4,25.080000000000002,47.32,3.4170000000000003,0,0,0,
1295,73,hajdukveljko,zajecar,zajecarski,,,4.589041095890411,4.397260273972603,3.3013698630136985,3.9315068493150687,5,3.3013698630136985,3.3972602739726026,3.9315068493150687,3.767123287671233,4.6438356164383565,5,4.986301369863014,3.5753424657534247,3.547945205479452,4.657534246575342,4.342465753424658,3.6986301369863015,3.863013698630137,5,3.410958904109589,3.3013698630136985,3.8767123287671232,3.808219178082192,4.410958904109589,4.945205479452055,4.8493150684931505,3.616438356164384,3.671232876712329,3.3424657534246576,4.931506849315069,4.52054794520548,3.8767123287671232,3.904109589041096,4.958904109589041,3.383561643835616,3.3013698630136985,4.301369863013699,4.602739726027397,4.575342465753424,4.986301369863014,4.8493150684931505,3.73972602739726,3.767123287671233,3.6301369863013697,4.726027397260273,4.420091324200914,3.6255707762557075,3.899543378995434,4.958904109589041,3.3652968036529685,3.3333333333333335,4.036529680365297,4.059360730593608,4.543378995433788,4.9771689497716896,4.8949771689497705,3.643835616438357,3.662100456621005,3.4863013698630136,4.097945205479451,4.053013698630139,4.221643835616438,4.12420091324201,6.679999999999997,6.818356164383559,8.630136986301366,49.490410958904086,22.128493150684935,71.72602739726028,0,zajecar,74,74,0,10,0,16.3,16.13,16.81,4.075,3.226,3.362,71.53,22.29,49.239999999999995,3.5543333333333336,0,0,0,
1326,72,brankoradicevic,priboj,zlatiborski,,,4.763888888888889,4.541666666666667,3.8472222222222223,4.111111111111111,3.944444444444444,4.027777777777778,3.2222222222222223,3.694444444444444,3.4166666666666665,4.666666666666667,4.916666666666667,5,3.444444444444444,3.75,4.208333333333333,4.375,3.555555555555556,3.9583333333333335,3.9583333333333335,3.7777777777777777,2.9722222222222223,3.7222222222222223,3.388888888888889,4.597222222222222,4.861111111111111,5,3.4027777777777777,3.819444444444444,3.4166666666666665,4.180555555555555,4.236111111111111,3.6527777777777777,4.041666666666667,3.944444444444444,3.9027777777777777,3.5277777777777777,3.9722222222222223,3.625,4.541666666666667,4.958333333333333,5,3.7222222222222223,4.013888888888889,3.319444444444444,4.38425925925926,4.38425925925926,3.685185185185185,4.037037037037035,4.982456140350878,3.9027777777777777,3.2407407407407423,3.796296296296296,3.476851851851851,4.601851851851851,4.912037037037037,5,3.5231481481481475,3.861111111111111,3.3680555555555554,4.154861111111111,3.988611111111111,4.101944444444445,4.081805555555556,7.464027777777779,6.745972222222222,9.571527777777778,48.98166666666666,23.78152777777778,72.76319444444442,0,priboj,74,73,1,10,0,16.63,15.96,16.41,4.1575,3.192,3.282,72.94,23.939999999999998,49,3.543833333333333,0,0,0,
1225,75,svetozarmarkovic,lapovo,sumadijski,,,4.8133333333333335,3.466666666666667,2.8666666666666667,3.32,4.266666666666667,3.1333333333333333,2.6533333333333333,2.84,2.8133333333333335,4,4.346666666666667,5,2.973333333333333,3.013333333333333,4.706666666666667,3.32,3.28,3.3733333333333335,4.56,3.1733333333333333,2.6933333333333334,2.933333333333333,3.44,4.346666666666667,4.293333333333333,5,2.893333333333333,3.0933333333333333,2.933333333333333,4.8933333333333335,3.546666666666667,3.2533333333333334,3.8133333333333335,4.28,3.8,3.24,3.1733333333333333,3.68,4.466666666666667,4.373333333333333,5,3.3866666666666667,3.413333333333333,2.9466666666666668,4.804444444444445,3.4444444444444433,3.1333333333333333,3.502222222222223,4.28,3.3688888888888897,2.8622222222222233,2.9822222222222217,3.311111111111111,4.27111111111111,4.337777777777777,5,3.0844444444444457,3.1733333333333342,2.94,3.536133333333333,3.602266666666667,3.817466666666667,3.6519555555555554,5.869066666666665,6.7144,9.342666666666666,43.82346666666667,21.92613333333334,65.7496,0,lapovo,76,76,0,4,0,14.17,14.43,15.31,3.5425,2.886,3.0620000000000003,65.85,21.939999999999998,43.910000000000004,3.1635000000000004,0,0,0,
549,77,stevansindjelic,zvezdara,gradbeograd,,,4.688311688311688,4.662337662337662,4.246753246753247,4.103896103896104,4.896103896103896,3.883116883116883,3.5584415584415585,4.012987012987013,3.909090909090909,4.558441558441558,4.883116883116883,4.857142857142857,3.7142857142857144,4.311688311688312,4.753246753246753,4.675324675324675,4.48051948051948,4.038961038961039,4.87012987012987,3.883116883116883,3.4025974025974026,4.038961038961039,3.974025974025974,4.545454545454546,4.935064935064935,4.922077922077922,3.5714285714285716,4.207792207792208,3.831168831168831,4.8441558441558445,4.688311688311688,4.415584415584416,4.376623376623376,5,3.948051948051948,3.9220779220779223,4.1688311688311686,4.181818181818182,4.597402597402597,5,4.974025974025974,3.8181818181818183,4.285714285714286,3.74025974025974,4.761904761904761,4.675324675324675,4.380952380952381,4.1731601731601735,5,3.904761904761904,3.6277056277056277,4.073593073593074,4.021645021645023,4.567099567099567,4.9393939393939394,4.917748917748918,3.7012987012987013,4.268398268398269,3.7857142857142856,4.306233766233766,4.274935064935065,4.397532467532468,4.326233766233767,8.308571428571428,8.768311688311687,10.886363636363637,51.914805194805204,27.963246753246754,80.96987012987015,0,zvezdara,84,83,1,13,0,17.12,16.98,17.49,4.28,3.3960000000000004,3.4979999999999998,79.06,27.47,51.59,3.7246666666666663,0,0,0,
1201,53,vukkaradzic,knic,sumadijski,,,4.547169811320755,3.8679245283018866,3.641509433962264,3.5660377358490565,4.660377358490566,3.3773584905660377,3.207547169811321,3.509433962264151,3.188679245283019,4.509433962264151,4.660377358490566,4.886792452830188,3.2452830188679247,3.1320754716981134,4.6415094339622645,3.6037735849056602,3.4716981132075473,3.2452830188679247,4.69811320754717,3.792452830188679,3.188679245283019,3.547169811320755,3.2641509433962264,4.622641509433962,4.735849056603773,4.886792452830188,3.018867924528302,3.2264150943396226,3.018867924528302,4.622641509433962,3.943396226415094,3.6792452830188678,3.3773584905660377,4.660377358490566,3.981132075471698,3.188679245283019,3.547169811320755,3.6226415094339623,4.716981132075472,4.679245283018868,4.886792452830188,3.0377358490566038,3.207547169811321,3,4.60377358490566,3.8050314465408803,3.5974842767295607,3.3962264150943384,4.660377358490566,3.7169811320754715,3.1949685534591197,3.5345911949685536,3.358490566037736,4.616352201257861,4.691823899371069,4.886792452830188,3.10062893081761,3.1886792452830184,3.009433962264151,3.8567924528301885,3.7966037735849056,3.8764150943396225,3.8432704402515703,7.440754716981129,7.930754716981132,10.968867924528304,46.11924528301886,26.340377358490557,72.85415094339625,0,knic,53,53,0,7,0,15.43,15.19,15.51,3.8575,3.0380000000000003,3.1020000000000003,72.47,26.340000000000003,46.129999999999995,3.3325,0,0,0,
1441,28,mladost,vrnjackabanja,raski,,,4.821428571428571,4.321428571428571,3.642857142857143,3.4285714285714284,4.678571428571429,3.892857142857143,3.1785714285714284,3.2142857142857144,3.642857142857143,4.642857142857143,4.821428571428571,4.821428571428571,3.357142857142857,3.2142857142857144,4.857142857142857,4.071428571428571,3.607142857142857,3.2142857142857144,4.928571428571429,3.8214285714285716,3.392857142857143,3.142857142857143,3.607142857142857,4.642857142857143,4.928571428571429,4.785714285714286,3.2857142857142856,3.9642857142857144,3.142857142857143,5,4.285714285714286,3.8214285714285716,3.3214285714285716,4.821428571428571,3.607142857142857,3.7857142857142856,3.6785714285714284,3.5714285714285716,4.785714285714286,4.5,4.928571428571429,3.7142857142857144,3.7142857142857144,3.107142857142857,4.892857142857143,4.226190476190477,3.69047619047619,3.3214285714285707,4.821428571428571,3.7976190476190474,3.452380952380953,3.345238095238095,3.607142857142857,4.69047619047619,4.750000000000001,4.845238095238096,3.4523809523809517,3.6309523809523805,3.125,3.9760714285714274,3.9589285714285722,4.049285714285714,3.9947619047619045,6.861428571428571,6.537857142857143,9.762499999999998,47.93714285714286,23.161785714285717,71.09892857142859,0,vrnjackabanja,32,32,0,2,0,15.39,15.3,15.62,3.8475,3.0600000000000005,3.124,67.61,21.3,46.31,3.343833333333334,0,0,0,
1901,54,miladinmitic,pristina,kosovski,,,4.574074074074074,3.537037037037037,3,2.962962962962963,4.685185185185185,3.1666666666666665,3.0185185185185186,3.351851851851852,2.944444444444444,3.7222222222222223,4.703703703703703,4.814814814814815,3.148148148148148,3.259259259259259,4.111111111111111,3.6296296296296298,3.2777777777777777,3.2222222222222223,4.62962962962963,2.888888888888889,3.1666666666666665,3.314814814814815,3.055555555555556,4.425925925925926,4.555555555555555,4.777777777777778,3.148148148148148,3.5925925925925926,3.055555555555556,4.351851851851852,3.944444444444444,3.740740740740741,3.4814814814814814,4.777777777777778,2.944444444444444,3.4074074074074074,3.425925925925926,3.462962962962963,4.703703703703703,4.87037037037037,4.87037037037037,3.0185185185185186,3.5,3,4.345679012345679,3.7037037037037037,3.339506172839506,3.222222222222221,4.777777777777778,3.0000000000000004,3.197530864197531,3.364197530864197,3.1543209876543217,4.283950617283951,4.709876543209876,4.820987654320988,3.1049382716049374,3.450617283950617,3.0277777777777777,3.634629629629629,3.656851851851852,3.8325925925925928,3.7080246913580255,4.54611111111111,4.450000000000001,6.423148148148148,44.49629629629629,15.419259259259253,64.22685185185188,0,pristina,55,55,0,3,0,14.53,14.64,15.34,3.6325,2.9280000000000004,3.068,59.82000000000001,15.309999999999999,44.510000000000005,3.2095000000000002,0,0,0,
1466,188,vukkaradzic,novipazar,raski,,,4.23936170212766,4.303191489361702,3.6968085106382977,3.276595744680851,4.781914893617022,3.4308510638297873,3.3138297872340425,3.377659574468085,3.2340425531914896,4.398936170212766,4.835106382978723,4.98936170212766,3.0691489361702127,3.5159574468085104,4.01063829787234,4.175531914893617,3.867021276595745,3.1861702127659575,4.819148936170213,3.5106382978723403,3.24468085106383,3.5531914893617023,3.351063829787234,4.164893617021277,4.8563829787234045,4.930851063829787,3.1063829787234045,3.648936170212766,3.0159574468085104,4.3563829787234045,4.132978723404255,3.877659574468085,3.377659574468085,5,3.49468085106383,3.6648936170212765,3.925531914893617,3.5372340425531914,4.372340425531915,4.98936170212766,5,3.5,3.8297872340425534,3.3563829787234045,4.202127659574468,4.203900709219859,3.813829787234044,3.280141843971633,5,3.4787234042553203,3.4078014184397167,3.618794326241135,3.3741134751773045,4.312056737588652,4.8936170212765955,4.973404255319149,3.225177304964538,3.6648936170212765,3.1861702127659575,3.8675531914893613,3.8143085106382943,4.021489361702127,3.9011170212765944,6.844361702127661,7.4997872340425555,8.917553191489366,46.813404255319156,23.261702127659568,70.07510638297873,0,novipazar,218,217,1,11,0,15.22,15.04,15.83,3.805,3.008,3.1660000000000004,68.38,22.29,46.089999999999996,3.326333333333334,2.2074468085106385,2.2606382978723403,2.5425531914893615,3.6010928961748627
1188,129,milaniliccica,arandjelovac,sumadijski,,,4.6434108527131785,4.457364341085271,4.232558139534884,4.317829457364341,5,4.069767441860465,3.689922480620155,4.372093023255814,3.496124031007752,4.751937984496124,4.992248062015504,5,3.387596899224806,3.953488372093023,4.674418604651163,4.387596899224806,3.8914728682170545,4.1395348837209305,4.961240310077519,3.5968992248062017,3.5813953488372094,4.325581395348837,3.3643410852713176,4.589147286821706,4.922480620155039,4.961240310077519,3.1627906976744184,3.6744186046511627,3.883720930232558,4.922480620155039,4.4186046511627906,4.108527131782946,4.3565891472868215,5,3.806201550387597,3.806201550387597,4.3023255813953485,3.6356589147286824,4.875968992248062,5,5,3.294573643410853,3.7364341085271318,3.937984496124031,4.746770025839792,4.421188630490955,4.077519379844961,4.271317829457363,5,3.8242894056847536,3.6925064599483215,4.333333333333331,3.4987080103359167,4.739018087855298,4.971576227390181,4.9870801033591725,3.2816537467700253,3.7881136950904377,3.9108527131782944,4.31170542635659,4.140697674418604,4.27984496124031,4.244082687338503,6.917984496124028,7.308604651162785,9.251937984496125,50.92899224806204,23.478527131782958,74.81403100775192,0,arandjelovac,131,130,1,22,0,17.24,16.55,17.11,4.31,3.3100000000000005,3.422,74.36,23.46,50.9,3.6806666666666668,0,0,0,
634,137,kostaabrasevic,rakovica,gradbeograd,,,4.62043795620438,4.452554744525547,3.708029197080292,3.7664233576642334,4.956204379562044,3.408759124087591,3.4817518248175183,3.2481751824817517,3.8905109489051095,4.2773722627737225,4.956204379562044,4.905109489051095,3.715328467153285,3.7883211678832116,4.627737226277373,4.591240875912408,3.635036496350365,3.591240875912409,4.9489051094890515,3.335766423357664,3.3284671532846715,3.2773722627737225,3.905109489051095,3.9854014598540144,4.912408759124087,4.875912408759124,3.364963503649635,3.759124087591241,3.4014598540145986,4.861313868613139,4.81021897810219,4.328467153284672,3.8394160583941606,5,3.7518248175182483,3.45985401459854,4.153284671532846,4.321167883211679,4.248175182481752,5,4.9489051094890515,3.6715328467153285,3.9635036496350367,3.2992700729927007,4.703163017031629,4.6180048661800495,3.8905109489051086,3.7323600973236006,5,3.498783454987834,3.4233576642335755,3.5596107055961066,4.0389294403892935,4.170316301703163,4.956204379562044,4.909975669099756,3.5839416058394167,3.8369829683698304,3.3503649635036497,4.083795620437956,3.96868613138686,4.243430656934304,4.0986374695863725,7.093138686131389,7.662262773722623,9.470437956204377,49.18364963503647,24.225839416058413,73.92160583941605,0,rakovica,139,139,0,22,0,16.27,15.82,16.92,4.0675,3.164,3.3840000000000003,73.19,24.18,49.010000000000005,3.5385000000000004,0,0,0,
