id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog
446,91,duskoradovic,sremcica,gradbeograd,,,4.9010989010989015,4.428571428571429,4.043956043956044,4.1208791208791204,5,3.4615384615384617,3.197802197802198,3.4395604395604398,4,4.8791208791208796,4.934065934065934,4.989010989010989,3.3956043956043955,3.7472527472527473,4.8901098901098905,4.483516483516484,3.978021978021978,3.912087912087912,5,3.879120879120879,3.1648351648351647,3.3846153846153846,3.934065934065934,4.802197802197802,4.989010989010989,4.956043956043956,3.1868131868131866,3.791208791208791,3.3516483516483517,4.945054945054945,4.65934065934066,3.8241758241758244,4.021978021978022,5,3.7142857142857144,2.989010989010989,3.5714285714285716,4.164835164835165,4.483516483516484,5,5,3.4505494505494507,3.5714285714285716,3.3626373626373627,4.912087912087912,4.523809523809524,3.9487179487179485,4.018315018315018,5,3.6849816849816848,3.1172161172161172,3.465201465201465,4.032967032967033,4.721611721611722,4.9743589743589745,4.981684981684982,3.344322344322344,3.7032967032967035,3.357142857142857,4.181318681318682,4.113553113553113,4.117216117216118,4.137362637362638,4.700549450549451,5.961538461538462,5.288461538461538,57.879120879120876,15.95054945054945,75.89043929550674,2.0607689578843478
119,75,georgidimitrov,bosilegrad,pcinjski,,,4.506666666666667,4.6,4.373333333333333,4.44,5,3.6533333333333333,3.546666666666667,4.28,3.933333333333333,4.586666666666667,5,5,3.3466666666666667,3.8266666666666667,4.826666666666667,4.573333333333333,4.333333333333333,4.1866666666666665,4.986666666666666,3.6666666666666665,3.56,4.306666666666667,3.466666666666667,4.52,4.986666666666666,4.973333333333334,3.04,3.8,3.533333333333333,4.8533333333333335,4.64,4.386666666666667,4.413333333333333,5,3.72,3.6133333333333333,4.2,3.48,4.933333333333334,5,5,3,3.933333333333333,3.3466666666666667,4.728888888888889,4.604444444444444,4.364444444444445,4.346666666666667,4.995555555555556,3.68,3.5733333333333333,4.262222222222222,3.6266666666666665,4.68,4.995555555555556,4.991111111111111,3.1288888888888886,3.8533333333333335,3.44,4.285333333333333,4.179166666666666,4.240833333333334,4.235111111111111,3.13,3.9833333333333334,4.98,59.24133333333334,12.093333333333334,71.45413335164388,0.11946668506553502
1052,21,drdjordjenatosevic,novislankamen,sremski,,,4.809523809523809,4.428571428571429,3.5238095238095237,4,4.761904761904762,3.9047619047619047,3.2857142857142856,3.619047619047619,3.3333333333333335,4.428571428571429,4.761904761904762,5,2.9047619047619047,3.2857142857142856,4.619047619047619,4.285714285714286,3.5714285714285716,3.4761904761904763,4.714285714285714,3.4761904761904763,2.761904761904762,3.4761904761904763,3.380952380952381,4.571428571428571,4.666666666666667,5,3.2857142857142856,3.3333333333333335,2.9523809523809526,4.619047619047619,4.476190476190476,3.4761904761904763,3.6666666666666665,4.380952380952381,3.380952380952381,2.8095238095238093,3.2857142857142856,3.380952380952381,4.333333333333333,4.476190476190476,4.809523809523809,3,3.3333333333333335,2.9047619047619047,4.682539682539682,4.396825396825396,3.5238095238095237,3.7142857142857144,4.619047619047619,3.587301587301587,2.9523809523809526,3.4603174603174605,3.365079365079365,4.444444444444445,4.634920634920634,4.936507936507937,3.0634920634920633,3.3174603174603177,2.9285714285714284,4.003401360544218,3.838095238095238,3.7675736961451247,3.8696900982615268,3.3095238095238093,5.476190476190476,4.7976190476190474,54.04195011337868,13.583333333333334,67.69428543817429,0.06900199356355838
82,72,djurajaksic,zajecar,zajecarski,,,4.944444444444445,4.347222222222222,3.611111111111111,3.763888888888889,4.944444444444445,3.8472222222222223,3.263888888888889,3.9444444444444446,3.6527777777777777,4.777777777777778,4.958333333333333,4.972222222222222,3.9166666666666665,3.611111111111111,4.694444444444445,4.583333333333333,3.5972222222222223,3.5,4.944444444444445,3.6944444444444446,2.9722222222222223,3.7916666666666665,3.5277777777777777,4.652777777777778,4.888888888888889,4.972222222222222,4.041666666666667,3.486111111111111,3.3472222222222223,4.763888888888889,4.5,3.611111111111111,4.055555555555555,4.972222222222222,3.8472222222222223,3.0694444444444446,3.9583333333333335,3.2777777777777777,4.708333333333333,4.944444444444445,4.930555555555555,4.291666666666667,3.3055555555555554,3.0277777777777777,4.8009259259259265,4.476851851851851,3.606481481481482,3.7731481481481484,4.953703703703704,3.796296296296296,3.101851851851852,3.8981481481481484,3.486111111111111,4.712962962962963,4.930555555555555,4.958333333333333,4.083333333333333,3.4675925925925926,3.1875,4.182539682539683,4.046296296296296,4.084259259259259,4.104365079365079,4.711805555555555,5.572916666666667,5.5625,57.382936507936506,15.847222222222221,73.2219443851047,-0.008214344886558441
151,70,ivanmilutinovic,subotica,severnobacki,,,4.742857142857143,4.614285714285714,3.9285714285714284,4.1571428571428575,5,4.1571428571428575,3.8857142857142857,4.071428571428571,3.8857142857142857,4.828571428571428,4.9,5,3.857142857142857,4.142857142857143,4.757142857142857,4.585714285714285,4,3.5714285714285716,4.942857142857143,4.328571428571428,3.6285714285714286,3.9714285714285715,3.8142857142857145,4.614285714285714,4.914285714285715,4.9,3.5285714285714285,3.9714285714285715,3.3,4.828571428571428,4.771428571428571,3.914285714285714,3.9,4.871428571428571,4.242857142857143,3.585714285714286,3.8714285714285714,3.8142857142857145,4.7,4.8428571428571425,4.871428571428571,3.4285714285714284,4.185714285714286,3.242857142857143,4.776190476190476,4.6571428571428575,3.9476190476190474,3.8761904761904757,4.938095238095238,4.242857142857143,3.7,3.9714285714285715,3.8380952380952382,4.714285714285714,4.885714285714286,4.923809523809524,3.604761904761905,4.1,3.2714285714285714,4.369047619047619,4.185357142857143,4.208171768707483,4.254192176870748,4.525,5.932142857142857,7.539285714285715,59.4438350340136,17.99642857142857,77.57542839050294,0.13516478491265257
140,122,andrasavcic,valjevo,kolubarski,,,4.655737704918033,4.319672131147541,3.9344262295081966,3.7049180327868854,4.926229508196721,3.9918032786885247,3.3360655737704916,3.6065573770491803,3.80327868852459,4.590163934426229,4.836065573770492,5,3.3524590163934427,3.69672131147541,4.581967213114754,4.377049180327869,4.114754098360656,3.5327868852459017,4.934426229508197,3.7704918032786887,3.2540983606557377,3.5491803278688523,3.8524590163934427,4.721311475409836,4.836065573770492,4.983606557377049,3.4262295081967213,3.6885245901639343,3.3524590163934427,4.868852459016393,4.434426229508197,4.237704918032787,3.721311475409836,4.959016393442623,3.7868852459016393,3.2459016393442623,3.4754098360655736,3.7950819672131146,4.639344262295082,4.909836065573771,5,3.5901639344262297,3.7704918032786887,3.1475409836065573,4.702185792349726,4.377049180327869,4.095628415300546,3.6530054644808745,4.939890710382513,3.849726775956284,3.278688524590164,3.5437158469945356,3.816939890710383,4.650273224043716,4.860655737704918,4.994535519125684,3.4562841530054644,3.718579234972678,3.25,4.125292740046838,4.065027322404371,4.105464480874317,4.098594847775176,5.997950819672131,6.877049180327869,6.786885245901639,57.35362997658079,19.66188524590164,81.35032769500232,4.334812359476451
258,60,jovanjovanoviczmaj,surdulica,pcinjski,,,4.65,4.25,3.8833333333333333,3.95,4.716666666666667,4.15,3.7333333333333334,4.4,3.6166666666666667,4.433333333333334,4.85,5,4.033333333333333,3.85,4.65,4.433333333333334,4.166666666666667,4.05,4.95,4.183333333333334,3.8333333333333335,4.55,3.816666666666667,4.483333333333333,4.933333333333334,5,4.233333333333333,4,3.6666666666666665,4.783333333333333,4.5,4.35,4.3,4.866666666666666,4.4,3.9166666666666665,4.683333333333334,3.966666666666667,4.466666666666667,4.9,5,4.45,4.116666666666666,4.35,4.694444444444445,4.394444444444445,4.133333333333334,4.1,4.844444444444445,4.2444444444444445,3.8277777777777775,4.544444444444445,3.8,4.461111111111111,4.894444444444445,5,4.238888888888889,3.988888888888889,4.008333333333334,4.251190476190476,4.33,4.47,4.3503968253968255,5.166666666666667,6.558333333333334,7.283333333333333,61.00476190476191,19.008333333333333,80.14400024414063,0.13090500627004076
424,129,mitropolitmihailo,sokobanja,zajecarski,,,4.852713178294573,4.286821705426356,3.8449612403100777,3.813953488372093,4.767441860465116,3.7286821705426356,3.2325581395348837,3.5891472868217056,3.248062015503876,3.744186046511628,4.767441860465116,4.961240310077519,3.4263565891472867,3.565891472868217,4.573643410852713,4.1395348837209305,3.612403100775194,3.697674418604651,4.6434108527131785,3.558139534883721,3.255813953488372,3.449612403100775,3.24031007751938,3.7829457364341086,4.705426356589148,4.961240310077519,3.4108527131782944,3.62015503875969,3.604651162790698,4.565891472868217,4.147286821705427,3.744186046511628,3.9302325581395348,4.790697674418604,3.7286821705426356,3.2325581395348837,3.627906976744186,3.24031007751938,3.7286821705426356,4.813953488372093,4.984496124031008,4.271317829457364,3.8372093023255816,3.62015503875969,4.664082687338501,4.191214470284238,3.7338501291989665,3.813953488372093,4.7338501291989665,3.6718346253229974,3.24031007751938,3.555555555555556,3.242894056847545,3.751937984496124,4.762273901808785,4.9689922480620154,3.702842377260982,3.6744186046511627,3.612403100775194,3.9878183831672205,3.8859726836471022,4.017571059431525,3.9637873754152824,3.5329457364341086,5.385658914728682,5.25968992248062,55.468992248062015,14.178294573643411,72.90674410679544,3.259457263138954
108,92,jovanpopovic,krusevac,rasinski,,,4.804347826086956,4.815217391304348,4.130434782608695,3.9239130434782608,4.913043478260869,4.445652173913044,3.5434782608695654,3.8369565217391304,3.880434782608696,4.836956521739131,4.858695652173913,4.945652173913044,4.021739130434782,4.391304347826087,4.826086956521739,4.880434782608695,4.032608695652174,4.032608695652174,4.9021739130434785,4.684782608695652,3.4456521739130435,3.7934782608695654,3.9347826086956523,4.913043478260869,4.826086956521739,4.978260869565218,3.7282608695652173,4.282608695652174,4.054347826086956,4.880434782608695,4.815217391304348,3.9239130434782608,4.163043478260869,4.978260869565218,4.467391304347826,3.782608695652174,3.891304347826087,3.782608695652174,4.989130434782608,4.978260869565218,4.934782608695652,3.8369565217391304,4.3478260869565215,3.9130434782608696,4.836956521739131,4.836956521739131,4.028985507246377,4.0398550724637685,4.931159420289855,4.532608695652174,3.5905797101449273,3.8405797101449273,3.8659420289855073,4.913043478260869,4.88768115942029,4.952898550724638,3.86231884057971,4.340579710144928,3.983695652173913,4.381987577639752,4.354347826086957,4.378985507246377,4.371773636991028,6.3478260869565215,6.470108695652174,7.184782608695652,61.19461697722567,20.002717391304348,91.08228260537852,9.884948339646064
575,30,brankokrsmanovic,donjamutnica,pomoravski,,,4.466666666666667,4.6,3.6,3.6333333333333333,4.733333333333333,3.6666666666666665,3.4,3.966666666666667,3.5,4.5,4.7,5,4.033333333333333,3.8666666666666667,4.933333333333334,4.533333333333333,3.7333333333333334,3.6333333333333333,4.8,3.2666666666666666,3.2,3.466666666666667,3.6333333333333333,4.5,4.766666666666667,4.9,3.6333333333333333,3.7333333333333334,3.433333333333333,4.833333333333333,4.7,3.6666666666666665,4.2,4.7,3.466666666666667,3,3.6666666666666665,3.6,4.766666666666667,4.5,5,3.6333333333333333,4.2,3.2333333333333334,4.7444444444444445,4.611111111111112,3.6666666666666665,3.8222222222222224,4.7444444444444445,3.466666666666667,3.2,3.7,3.5777777777777775,4.588888888888889,4.655555555555555,4.966666666666667,3.7666666666666666,3.933333333333333,3.3333333333333335,4.119047619047619,4.011111111111111,4.0777777777777775,4.069312169312169,5.175,5.958333333333333,7.316666666666666,56.920634920634924,18.45,75.37266693115234,0.002032010577386245
173,207,vukkaradzic,doljevac,nisavski,,,4.690821256038648,4.27536231884058,3.971014492753623,3.971014492753623,4.927536231884058,4.082125603864735,3.5942028985507246,3.753623188405797,3.6473429951690823,4.246376811594203,4.932367149758454,4.956521739130435,3.608695652173913,3.9806763285024154,4.666666666666667,4.1352657004830915,4.019323671497585,3.739130434782609,4.913043478260869,3.8502415458937196,3.3768115942028984,3.608695652173913,3.5893719806763285,4.391304347826087,4.908212560386473,4.898550724637682,3.4396135265700485,3.927536231884058,3.8550724637681157,4.570048309178744,4.067632850241546,3.9371980676328504,4.043478260869565,4.9227053140096615,4.067632850241546,3.4927536231884058,3.7004830917874396,3.7198067632850242,4.521739130434782,4.951690821256038,4.966183574879227,3.5845410628019323,4.06280193236715,3.816425120772947,4.642512077294686,4.159420289855072,3.975845410628019,3.917874396135266,4.921095008051529,4,3.4879227053140096,3.6876006441223836,3.652173913043478,4.386473429951691,4.930756843800322,4.940418679549114,3.544283413848631,3.9903381642512077,3.8357487922705316,4.188405797101449,4.08792270531401,4.1616747181964575,4.146001073537306,4.6231884057971016,6.21256038647343,7.045893719806763,58.00161030595814,17.881642512077295,80.20942042991159,4.326167654044474
733,90,kostastamenkovic,leskovac,jablanicki,,,4.944444444444445,4.7555555555555555,4.144444444444445,4.544444444444444,4.933333333333334,3.7888888888888888,4.088888888888889,4.333333333333333,3.8555555555555556,4.955555555555556,4.9222222222222225,5,4.155555555555556,3.8666666666666667,4.911111111111111,4.611111111111111,4.033333333333333,4.2444444444444445,4.988888888888889,3.688888888888889,3.811111111111111,4.344444444444444,3.8,4.911111111111111,4.988888888888889,5,3.7888888888888888,3.7111111111111112,3.3777777777777778,4.888888888888889,4.544444444444444,4.033333333333333,4.4222222222222225,5,3.7888888888888888,3.8444444444444446,4.233333333333333,4.144444444444445,4.588888888888889,5,5,3.988888888888889,3.8777777777777778,3.5444444444444443,4.9148148148148145,4.637037037037037,4.07037037037037,4.4037037037037035,4.974074074074074,3.7555555555555555,3.9148148148148145,4.303703703703704,3.933333333333333,4.818518518518519,4.97037037037037,5,3.977777777777778,3.818518518518519,3.4611111111111112,4.450793650793651,4.282222222222222,4.3281481481481485,4.353721340388007,5.822222222222222,6.802777777777778,8.761111111111111,60.855026455026454,21.386111111111113,82.28055576748318,0.039418201455717075
555,73,desankamaksimovic,grdelica,jablanicki,,,4.506849315068493,4.712328767123288,4.136986301369863,4.232876712328767,4.8493150684931505,3.9863013698630136,3.2739726027397262,4.082191780821918,3.904109589041096,4.561643835616438,4.794520547945205,5,3.6164383561643834,3.863013698630137,4.438356164383562,4.767123287671233,4.342465753424658,4.273972602739726,4.890410958904109,4.219178082191781,3.2465753424657535,4.095890410958904,3.643835616438356,4.561643835616438,4.835616438356165,5,3.506849315068493,3.9726027397260273,3.547945205479452,4.5479452054794525,4.808219178082192,4.36986301369863,4.273972602739726,4.917808219178082,4.2465753424657535,3.356164383561644,3.9315068493150687,3.767123287671233,4.534246575342466,4.931506849315069,5,3.671232876712329,3.9726027397260273,3.8767123287671232,4.497716894977168,4.762557077625571,4.283105022831051,4.260273972602739,4.885844748858448,4.1506849315068495,3.2922374429223744,4.036529680365297,3.7716894977168947,4.552511415525114,4.853881278538813,5,3.5981735159817356,3.9360730593607305,3.712328767123288,4.25146771037182,4.222831050228311,4.2803652968036525,4.251554685801261,5.280821917808219,6.260273972602739,7.568493150684931,59.52185257664709,19.10958904109589,78.62917829539678,-0.00226332224691797
412,113,kraljpetarprvi,nis,nisavski,,,4.9734513274336285,4.867256637168142,4.247787610619469,4.548672566371682,4.938053097345133,3.752212389380531,3.575221238938053,4.513274336283186,4.20353982300885,4.867256637168142,4.938053097345133,5,3.982300884955752,3.9292035398230087,5,4.575221238938053,4.247787610619469,4.442477876106195,4.911504424778761,3.8672566371681416,3.6283185840707963,4.477876106194691,4.185840707964601,4.95575221238938,4.8584070796460175,5,4.053097345132743,3.9292035398230087,4.079646017699115,4.982300884955753,4.769911504424779,4.389380530973451,4.265486725663717,4.893805309734513,3.9646017699115044,3.7079646017699117,4.486725663716814,4.398230088495575,4.938053097345133,4.893805309734513,4.991150442477876,3.9292035398230087,4.132743362831858,4.035398230088496,4.985250737463127,4.737463126843658,4.294985250737463,4.4188790560471976,4.914454277286136,3.861356932153392,3.6371681415929205,4.492625368731564,4.262536873156343,4.920353982300885,4.896755162241888,4.997050147492625,3.9882005899705018,3.9970501474926254,4.057522123893805,4.45259165613148,4.418626211546566,4.4565107458912765,4.442576204523108,6.480088495575221,7.615044247787611,7.261061946902655,62.18605141171513,21.356194690265486,96.15840695811583,12.61616104816919
365,115,brankoradicevic,sid,sremski,,,4.773913043478261,4.3478260869565215,3.9304347826086956,4.052173913043478,4.730434782608696,3.7130434782608694,3.217391304347826,3.878260869565217,3.608695652173913,4.3130434782608695,4.71304347826087,4.869565217391305,3.4869565217391303,3.7130434782608694,4.678260869565217,4.48695652173913,3.869565217391304,3.869565217391304,4.6173913043478265,4.043478260869565,3.034782608695652,3.756521739130435,3.626086956521739,4.043478260869565,4.478260869565218,4.878260869565217,3.243478260869565,3.6956521739130435,3.3304347826086955,4.6173913043478265,4.260869565217392,3.8434782608695652,4.104347826086957,4.765217391304348,3.8086956521739133,3.1913043478260867,3.860869565217391,3.782608695652174,4.113043478260869,4.591304347826087,4.869565217391305,3.226086956521739,3.643478260869565,3.3304347826086955,4.689855072463769,4.3652173913043475,3.8811594202898547,4.008695652173913,4.7043478260869565,3.8550724637681157,3.1478260869565218,3.8318840579710147,3.672463768115942,4.156521739130435,4.594202898550725,4.872463768115942,3.318840579710145,3.684057971014493,3.3304347826086955,4.096273291925466,3.979089026915114,4.002525879917184,4.025962732919255,4.143478260869565,6.239130434782608,7.121739130434783,56.293167701863354,17.504347826086956,79.03086959175441,5.2333541639078325
