id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1439,64,banemilenkovic,vrnjackabanja,raski,,,4.765625,3.953125,3.28125,3.765625,5,4.171875,3,4.34375,3.578125,4.546875,5,5,2.84375,3.359375,4.71875,3.828125,3.25,3.234375,5,4.1875,3.03125,4.359375,3.53125,4.5625,5,5,2.84375,3.1875,3.375,4.71875,3.75,3.140625,3.265625,5,4.25,3.0625,4.5,3.609375,4.8125,5,4.984375,2.890625,3.328125,3.265625,4.734375,3.8437500000000004,3.2239583333333335,3.421875,5,4.203125,3.031249999999999,4.401041666666666,3.572916666666666,4.640625,5,4.994791666666666,2.8593750000000004,3.2916666666666665,3.3203125,4.0434375,3.940156250000001,3.971875,3.98515625,7.227968749999999,8.355937499999998,9.936718750000002,47.82187500000001,25.520624999999995,73.34250000000002,0,vrnjackabanja,64,64,0,3,0,16.17,15.76,15.89,0,0,0,73.35,25.53,47.82,0,0,0,0,
868,106,sonjamarinkovic,subotica,severnobacki,,,4.764150943396227,4.330188679245283,4.09433962264151,4.009433962264151,4.89622641509434,4.216981132075472,3.7169811320754715,4.113207547169812,3.839622641509434,4.39622641509434,4.650943396226415,4.952830188679245,3.8679245283018866,3.6792452830188678,4.745283018867925,4.273584905660377,3.9245283018867925,3.669811320754717,4.867924528301887,4.349056603773585,3.556603773584906,3.9150943396226414,3.8773584905660377,4.254716981132075,4.481132075471698,4.915094339622642,4,3.490566037735849,3.8962264150943398,4.8584905660377355,4.490566037735849,4.028301886792453,3.981132075471698,4.933962264150943,4.2924528301886795,3.9339622641509435,3.952830188679245,3.8773584905660377,4.386792452830188,4.735849056603773,4.943396226415095,4.226415094339623,3.669811320754717,3.8679245283018866,4.789308176100629,4.364779874213837,4.015723270440253,3.886792452830188,4.933962264150943,4.286163522012579,3.7358490566037736,3.993710691823899,3.864779874213837,4.345911949685534,4.622641509433963,4.937106918238994,4.031446540880504,3.6132075471698104,3.8820754716981134,4.251698113207546,4.147358490566039,4.278396226415094,4.225817610062895,6.959056603773582,8.473396226415092,8.839150943396229,50.7098113207547,24.27160377358491,74.98141509433961,0,subotica,113,113,0,17,1,17.01,16.61,17.13,0,0,0,75.06,24.310000000000002,50.75,0,0,0,0,
520,67,branislavnusic,vozdovac,gradbeograd,,,4.611940298507463,4.522388059701493,4.208955223880597,3.8059701492537314,4.865671641791045,4.029850746268656,3.4029850746268657,4.134328358208955,3.701492537313433,4.701492537313433,4.791044776119403,4.940298507462686,3.388059701492537,3.8208955223880596,4.776119402985074,4.149253731343284,4,3.626865671641791,4.850746268656716,3.985074626865672,3.283582089552239,3.8208955223880596,3.582089552238806,4.82089552238806,4.7611940298507465,4.91044776119403,3.2686567164179103,3.537313432835821,3.2238805970149254,4.776119402985074,4.567164179104478,4.08955223880597,3.8805970149253732,4.701492537313433,3.9402985074626864,3.4029850746268657,4.208955223880597,3.91044776119403,4.895522388059701,4.686567164179104,4.91044776119403,3.1791044776119404,3.701492537313433,3.417910447761194,4.72139303482587,4.412935323383085,4.099502487562188,3.771144278606966,4.7727272727272725,3.985074626865671,3.3631840796019903,4.054726368159203,3.7313432835820897,4.8059701492537314,4.771144278606965,4.920398009950248,3.278606965174129,3.6865671641791047,3.3208955223880596,4.208208955223879,4.039552238805971,4.157164179104477,4.1349751243781085,7.025970149253729,8.50507462686567,9.31417910447761,49.61970149253732,24.84522388059701,76.40014925373131,0,vozdovac,72,70,2,9,0,16.76,16.09,16.55,0,0,0,74.21000000000001,24.810000000000002,49.400000000000006,0,0,0,0,
1029,115,svetisava,sremskamitrovica,sremski,,,4.7043478260869565,4.086956521739131,3.4782608695652173,3.4,4.817391304347826,3.6782608695652175,3.0608695652173914,4.052173913043478,3.608695652173913,4.51304347826087,4.808695652173913,4.904347826086957,3.3217391304347825,3.234782608695652,4.721739130434782,4.408695652173913,3.3478260869565215,3.252173913043478,4.913043478260869,3.5652173913043477,2.9130434782608696,4.339130434782609,3.5130434782608697,4.843478260869565,4.7043478260869565,4.869565217391305,3.1739130434782608,3.252173913043478,3.1478260869565218,4.826086956521739,4.6173913043478265,3.608695652173913,3.5391304347826087,4.921739130434783,3.426086956521739,3.026086956521739,4.460869565217391,3.408695652173913,4.565217391304348,4.860869565217391,4.817391304347826,3.573913043478261,3.260869565217391,3.226086956521739,4.750724637681161,4.371014492753623,3.478260869565217,3.397101449275362,4.921739130434783,3.5565217391304347,2.9999999999999996,4.284057971014493,3.510144927536232,4.640579710144929,4.791304347826088,4.8637681159420305,3.356521739130432,3.249275362318842,3.1869565217391305,3.9831304347826078,3.9305217391304343,4.009043478260871,3.9742318840579722,6.807391304347823,7.5422608695652125,12.036956521739134,47.69078260869564,26.386608695652193,74.26773913043478,0,sremskamitrovica,118,118,0,9,0,15.9,15.71,16.03,0,0,0,74.02,26.38,47.64,0,0,0,0,
589,71,svetisava,mladenovac,gradbeograd,,,4.507042253521127,4.267605633802817,3.788732394366197,4.338028169014084,4.816901408450704,3.732394366197183,3.732394366197183,3.887323943661972,3.7464788732394365,4.802816901408451,4.535211267605634,4.971830985915493,3.788732394366197,3.6056338028169015,4.47887323943662,4.028169014084507,3.6338028169014085,3.3380281690140845,4.591549295774648,3.4225352112676055,3.5211267605633805,3.6056338028169015,3.591549295774648,4.830985915492958,4.295774647887324,4.985915492957747,3.8028169014084505,3.647887323943662,3.352112676056338,4.23943661971831,4.436619718309859,3.464788732394366,3.76056338028169,4.591549295774648,3.619718309859155,3.8028169014084505,3.619718309859155,3.676056338028169,4.802816901408451,4.492957746478873,5,3.887323943661972,3.647887323943662,2.971830985915493,4.408450704225351,4.244131455399061,3.6291079812206566,3.8122065727699526,4.591549295774648,3.5915492957746475,3.6854460093896715,3.704225352112677,3.671361502347417,4.812206572769953,4.44131455399061,4.985915492957747,3.826291079812207,3.6338028169014085,3.1619718309859155,4.179859154929576,3.9411267605633795,3.9999999999999982,4.040328638497651,6.213802816901407,7.664647887323941,8.030281690140844,48.483943661971836,21.9087323943662,72.49000000000002,0,mladenovac,73,73,0,14,0,16.54,15.6,15.88,0,0,0,69.54,21.52,48.02,0,0,0,0,
1065,63,verablagojevic,loznica,macvanski,,,4.396825396825397,3.8412698412698414,3.5714285714285716,3.619047619047619,4.650793650793651,3.015873015873016,3.2063492063492065,3.857142857142857,3.380952380952381,4.7936507936507935,4.634920634920635,5,3.492063492063492,3.6031746031746033,4.285714285714286,3.9047619047619047,3.1587301587301586,3.492063492063492,4.603174603174603,2.8412698412698414,3.0476190476190474,3.4126984126984126,3.4603174603174605,4.873015873015873,4.666666666666667,4.968253968253968,3.3015873015873014,3.3015873015873014,3.1904761904761907,4.5396825396825395,4.333333333333333,3.3968253968253967,4.253968253968254,4.809523809523809,2.9365079365079363,3.2063492063492065,3.7936507936507935,3.4126984126984126,4.984126984126984,4.873015873015873,4.984126984126984,3.1746031746031744,3.507936507936508,3.126984126984127,4.4074074074074066,4.026455026455025,3.3756613756613745,3.7883597883597884,4.967213114754099,2.9312169312169307,3.1534391534391535,3.6878306878306875,3.4179894179894177,4.883597883597883,4.801075268817205,4.984126984126985,3.3227513227513223,3.4708994708994707,3.1587301587301586,3.9468253968253952,3.7790476190476188,3.966666666666667,3.897513227513228,5.352063492063493,6.703809523809525,8.094444444444443,46.77015873015872,20.150317460317456,67.69984126984126,0,loznica,67,66,1,4,0,15.85,15.17,15.91,0,0,0,67,20.07,46.93,0,0,0,0,
1437,25,vojvodaprijezda,cicevac,rasinski,,,4.72,4.36,3.8,3.4,4.76,3.68,3.56,3.76,3.76,4.6,4.64,4.92,3.4,3.52,4.6,4,3.48,2.64,4.64,3.68,3.44,3.24,3.56,4.32,4.6,4.88,2.76,3.2,3.36,4.68,4.8,3.64,2.88,4.84,3.72,3.4,3.72,3.24,4.6,4.8,4.88,2.68,3.68,3.32,4.666666666666667,4.386666666666667,3.6399999999999992,2.973333333333333,4.84,3.693333333333334,3.4666666666666663,3.5733333333333337,3.52,4.506666666666666,4.68,4.8933333333333335,2.9466666666666668,3.4666666666666663,3.34,4.062799999999999,3.7604,3.9252000000000002,3.9161333333333332,6.2816,8.1788,9.114,46.993599999999994,23.574399999999997,70.56800000000001,0,cicevac,25,25,0,2,0,16.25,15.04,15.7,0,0,0,70.56,23.57,46.989999999999995,0,0,0,0,
1189,47,milosobrenovic,arandjelovac,sumadijski,,,4.446808510638298,4,2.872340425531915,3.25531914893617,4.872340425531915,3.382978723404255,2.9361702127659575,3.1914893617021276,3.276595744680851,4.702127659574468,4.787234042553192,4.74468085106383,2.872340425531915,3.25531914893617,4.51063829787234,4,3.2978723404255317,2.851063829787234,5,2.978723404255319,2.74468085106383,3.021276595744681,2.978723404255319,4.76595744680851,4.829787234042553,4.74468085106383,2.74468085106383,3.0425531914893615,2.9361702127659575,4.553191489361702,4.1063829787234045,2.9148936170212765,3.1063829787234045,5,3.1914893617021276,2.723404255319149,3.148936170212766,2.9574468085106385,5,4.9361702127659575,4.808510638297872,2.6808510638297873,3.3617021276595747,2.7872340425531914,4.503546099290781,4.035460992907802,3.0283687943262407,3.0709219858156023,5,3.184397163120568,2.8014184397163118,3.1205673758865253,3.0709219858156023,4.822695035460993,4.851063829787234,4.76595744680851,2.765957446808511,3.2198581560283683,2.8617021276595747,3.756808510638299,3.6291489361702127,3.685319148936169,3.6904255319148933,6.329148936170213,6.280638297872341,8.720212765957447,44.285106382978725,21.33,66.19191489361702,0,arandjelovac,47,47,0,6,1,15.03,14.52,14.74,0,0,0,65.62,21.33,44.29,0,0,0,0,
530,70,svetozarmarkovic,vracar,gradbeograd,,,4.9,4.942857142857143,4.328571428571428,4.3428571428571425,4.985714285714286,4.6,4.057142857142857,4.614285714285714,4.485714285714286,4.885714285714286,4.985714285714286,4.985714285714286,3.6714285714285713,4.6,5,4.8,4.5,4.214285714285714,5,4.542857142857143,4.057142857142857,4.514285714285714,4.485714285714286,4.8428571428571425,5,4.942857142857143,3.5428571428571427,4.442857142857143,3.6,5,4.871428571428571,4.4714285714285715,4.285714285714286,4.985714285714286,4.628571428571429,3.9571428571428573,4.514285714285714,4.371428571428571,4.942857142857143,4.985714285714286,4.957142857142857,3.3285714285714287,3.9285714285714284,3.4,4.966666666666666,4.871428571428571,4.433333333333333,4.280952380952381,4.985714285714286,4.590476190476191,4.023809523809524,4.547619047619049,4.447619047619047,4.890476190476191,4.9904761904761905,4.961904761904762,3.514285714285714,4.3238095238095235,3.5,4.598857142857143,4.498571428571427,4.441285714285712,4.51290476190476,8.22442857142857,9.204714285714283,9.555,54.15485714285714,26.984142857142853,81.58671428571427,0,vracar,81,81,0,18,1,18.21,17.8,17.57,0,0,0,79.42000000000002,25.840000000000003,53.580000000000005,0,0,0,0,
1946,82,osleposavic,leposavic,kosovskomitrovacki,,,4.487804878048781,3.926829268292683,4,3.4146341463414633,4.865853658536586,3.475609756097561,3.1097560975609757,4.024390243902439,3.3292682926829267,4.378048780487805,4.817073170731708,4.926829268292683,3.048780487804878,3.24390243902439,4.841463414634147,3.75609756097561,3.6219512195121952,3.0853658536585367,4.914634146341464,3.1951219512195124,2.926829268292683,3.597560975609756,3.2195121951219514,4.5,4.914634146341464,4.829268292682927,2.8780487804878048,3.2317073170731705,3.475609756097561,4.939024390243903,3.926829268292683,3.6097560975609757,3.182926829268293,4.914634146341464,3.1463414634146343,3.2317073170731705,3.5121951219512195,3.2682926829268295,4.560975609756097,4.926829268292683,4.878048780487805,2.8292682926829267,3.317073170731707,3.3780487804878048,4.7560975609756095,3.8699186991869925,3.7439024390243896,3.2276422764227646,4.914634146341464,3.2723577235772354,3.089430894308943,3.711382113821138,3.2723577235772363,4.479674796747968,4.906504065040651,4.878048780487804,2.91869918699187,3.2642276422764223,3.426829268292683,3.9386585365853657,3.799024390243901,3.8410975609756086,3.859593495934961,7.120243902439023,7.59121951219512,9.667682926829265,46.31512195121953,24.379146341463414,70.69426829268292,0,leposavic,83,82,1,9,0,15.75,15.2,15.36,0,0,0,70.69,24.380000000000003,46.31,0,0,0,0,
513,89,djuradanicic,vozdovac,gradbeograd,,,4.550561797752809,4.415730337078652,3.730337078651685,3.9887640449438204,4.966292134831461,3.707865168539326,3.2134831460674156,3.696629213483146,3.707865168539326,4.898876404494382,4.910112359550562,5,3.101123595505618,3.730337078651685,4.50561797752809,4.303370786516854,3.741573033707865,3.4157303370786516,4.955056179775281,3.49438202247191,3.1797752808988764,3.6179775280898876,3.5168539325842696,4.707865168539326,4.876404494382022,4.943820224719101,2.853932584269663,3.7865168539325844,3.1235955056179776,4.573033707865169,4.426966292134831,3.9101123595505616,3.5730337078651684,4.921348314606742,3.4269662921348316,3.235955056179775,3.741573033707865,3.438202247191011,4.741573033707865,4.943820224719101,4.955056179775281,3.0224719101123596,3.865168539325843,2.932584269662921,4.5430711610486885,4.382022471910113,3.794007490636704,3.6591760299625475,4.921348314606742,3.5430711610486902,3.209737827715357,3.6853932584269664,3.5543071161048694,4.782771535580524,4.910112359550562,4.96629213483146,2.9925093632958792,3.794007490636704,3.0280898876404496,4.115730337078651,3.934494382022471,3.980337078651685,4.010187265917603,7.283932584269661,8.185393258426963,8.98595505617977,48.122247191011226,24.455280898876403,73.3191011235955,0,vozdovac,98,97,1,10,0,16.4,15.65,15.84,0,0,0,72.13,24.240000000000002,47.89,0,0,0,0,
998,135,petarkocic,temerin,juznobacki,,,4.644444444444445,4.281481481481482,3.933333333333333,3.325925925925926,4.814814814814815,4.237037037037037,3.562962962962963,3.3777777777777778,3.6814814814814816,4.444444444444445,4.7481481481481485,4.925925925925926,3.311111111111111,3.444444444444444,4.614814814814815,4.140740740740741,3.814814814814815,2.9555555555555557,4.733333333333333,4.2444444444444445,3.3925925925925924,3.4296296296296296,3.7111111111111112,4.140740740740741,4.7407407407407405,4.933333333333334,3.251851851851852,3.3851851851851853,3.259259259259259,4.481481481481482,4.17037037037037,3.8074074074074074,3.3703703703703702,4.718518518518518,4.148148148148148,3.3407407407407406,3.5185185185185186,3.696296296296296,4.37037037037037,4.696296296296296,4.933333333333334,3.4518518518518517,3.488888888888889,3.111111111111111,4.580246913580246,4.19753086419753,3.8518518518518516,3.217283950617283,4.825757575757576,4.209876543209875,3.4320987654320976,3.4419753086419744,3.696296296296295,4.318518518518519,4.813432835820894,4.930864197530864,3.3382716049382704,3.4395061728395055,3.185185185185185,4.06237037037037,3.918962962962962,3.964148148148147,3.9818271604938276,7.475037037037039,8.78407407407408,11.02370370370371,47.78192592592592,27.282814814814824,75.07955555555559,0,temerin,141,141,0,19,1,16.18,15.62,15.78,0,0,0,74.72,27.14,47.58,0,0,0,0,
1184,84,desankamaksimovic,pozarevac,branicevski,,,4.964285714285714,4.845238095238095,4.2976190476190474,4.595238095238095,4.833333333333333,3.6904761904761907,3.511904761904762,4.2976190476190474,3.892857142857143,4.619047619047619,4.833333333333333,4.976190476190476,3.869047619047619,3.9523809523809526,4.916666666666667,4.892857142857143,4.333333333333333,4.25,4.880952380952381,3.880952380952381,3.4166666666666665,4.535714285714286,3.7738095238095237,4.523809523809524,4.761904761904762,4.988095238095238,3.5476190476190474,3.9047619047619047,3.7976190476190474,5,4.869047619047619,4.357142857142857,4.154761904761905,4.809523809523809,4.119047619047619,3.5476190476190474,4.571428571428571,3.761904761904762,4.226190476190476,4.75,4.988095238095238,3.8214285714285716,3.8452380952380953,3.6904761904761907,4.9603174603174605,4.869047619047619,4.32936507936508,4.333333333333333,4.809523809523809,3.896825396825397,3.492063492063491,4.468253968253968,3.8095238095238093,4.4563492063492065,4.781746031746032,4.984126984126983,3.7460317460317456,3.9007936507936503,3.744047619047619,4.36952380952381,4.293333333333333,4.300595238095238,4.3211507936507925,7.109880952380951,8.397619047619047,9.837500000000002,51.853809523809524,25.345000000000006,78.04452380952382,0,pozarevac,88,87,1,18,0,17.42,17.11,17.11,0,0,0,76.69,25.05,51.64,0,0,0,0,
827,82,vasazivkovic,pancevo,juznobanatski,,,4.829268292682927,4.7439024390243905,4.012195121951219,3.7195121951219514,4.987804878048781,3.951219512195122,3.524390243902439,3.6951219512195124,3.792682926829268,4.7560975609756095,4.939024390243903,4.975609756097561,3.3292682926829267,3.597560975609756,4.7926829268292686,4.780487804878049,3.74390243902439,3.5121951219512195,5,3.8780487804878048,3.3902439024390243,3.6707317073170733,3.817073170731707,4.390243902439025,4.853658536585366,4.939024390243903,3.097560975609756,3.3048780487804876,3.158536585365854,4.975609756097561,4.817073170731708,4.170731707317073,3.6341463414634148,5,4,3.426829268292683,4.195121951219512,3.8048780487804876,4.365853658536586,4.841463414634147,4.951219512195122,3.1341463414634148,3.3536585365853657,3.24390243902439,4.865853658536586,4.7804878048780495,3.975609756097561,3.6219512195121952,5,3.943089430894309,3.447154471544715,3.8536585365853657,3.8048780487804885,4.504065040650406,4.878048780487806,4.955284552845528,3.1869918699186996,3.4186991869918706,3.201219512195122,4.204024390243902,4.02121951219512,4.127317073170731,4.117520325203251,6.72451219512195,7.838292682926831,8.984756097560975,49.41024390243902,23.54756097560976,73.11804878048781,0,pancevo,85,85,0,10,0,16.79,16.03,16.45,0,0,0,72.66999999999999,23.4,49.269999999999996,0,0,0,0,
574,106,knezlazar,lazarevac,gradbeograd,,,4.5,3.9150943396226414,3.3962264150943398,3.8867924528301887,4.5,3.5849056603773586,3.169811320754717,3.650943396226415,3.556603773584906,3.9622641509433962,4.5754716981132075,5,3.311320754716981,3.358490566037736,4.349056603773585,3.9245283018867925,3.2641509433962264,3.4622641509433962,4.613207547169812,3.405660377358491,3.018867924528302,3.481132075471698,3.3773584905660377,3.5849056603773586,4.3584905660377355,4.971698113207547,3.1792452830188678,3.4245283018867925,3,4.613207547169812,4.3584905660377355,3.311320754716981,3.5754716981132075,4.820754716981132,3.518867924528302,3.2547169811320753,3.443396226415094,3.5377358490566038,4.066037735849057,4.745283018867925,4.971698113207547,3.1226415094339623,3.481132075471698,3.1320754716981134,4.487421383647798,4.066037735849055,3.3238993710691824,3.6415094339622653,4.820754716981132,3.50314465408805,3.1477987421383644,3.525157232704402,3.4905660377358507,3.871069182389937,4.5597484276729565,4.981132075471698,3.2044025157232716,3.4213836477987436,3.0660377358490565,3.8832075471698104,3.694150943396226,3.8633018867924513,3.813553459119497,6.269339622641508,8.743207547169812,8.95801886792453,45.76264150943396,23.970566037735857,70.06905660377356,0,lazarevac,111,108,3,9,0,15.48,14.72,15.42,0,0,0,69.49000000000001,23.87,45.620000000000005,0,0,0,0,
