id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1113,33,vojvodamisic,osecina,kolubarski,,,4.121212121212121,4.121212121212121,3.303030303030303,3.242424242424242,4.878787878787879,4.424242424242424,2.787878787878788,3.484848484848485,3.1818181818181817,3.757575757575758,4.696969696969697,5,3.484848484848485,3.5454545454545454,4.7272727272727275,4.121212121212121,3.090909090909091,3.1515151515151514,4.666666666666667,4.515151515151516,2.8181818181818183,3.757575757575758,3,3.393939393939394,4.575757575757576,5,3.121212121212121,3.606060606060606,2.6363636363636362,4.757575757575758,4.2727272727272725,3.3636363636363638,3.3636363636363638,4.484848484848484,4.575757575757576,2.6666666666666665,3.6363636363636362,2.9696969696969697,4,4.606060606060606,5,3.212121212121212,3.909090909090909,2.606060606060606,4.535353535353536,4.171717171717172,3.2525252525252517,3.252525252525252,4.484848484848484,4.505050505050505,2.757575757575758,3.6262626262626263,3.0505050505050506,3.7171717171717162,4.626262626262626,5,3.272727272727273,3.686868686868687,2.621212121212121,3.859090909090908,3.745151515151515,3.8281818181818186,3.81080808080808,3.484848484848485,6.151515151515151,4.416666666666667,53.30303030303032,14.053030303030303,68.20878787878789,0,osecina,36,36,0,2,0,15.08,18.3,18.72,0,0,0,65.57000000000001,13.47,52.1,0,0,0,0,
827,71,vasazivkovic,pancevo,juznobanatski,,,4.816901408450704,4.661971830985916,4.352112676056338,4.098591549295775,4.971830985915493,4.140845070422535,3.8309859154929575,3.9014084507042255,4.070422535211268,4.76056338028169,4.901408450704225,4.985915492957747,3.6901408450704225,3.7746478873239435,4.929577464788732,4.732394366197183,4.450704225352113,3.9295774647887325,4.873239436619718,4.084507042253521,3.6901408450704225,4.056338028169014,4.169014084507042,4.802816901408451,4.816901408450704,5,3.507042253521127,4.070422535211268,3.6901408450704225,4.971830985915493,4.887323943661972,4.549295774647887,4,4.887323943661972,4.211267605633803,3.7746478873239435,4.23943661971831,4.253521126760563,4.774647887323944,4.859154929577465,4.971830985915493,3.6901408450704225,3.887323943661972,3.591549295774648,4.906103286384976,4.760563380281691,4.450704225352114,4.009389671361501,4.957142857142857,4.145539906103286,3.765258215962442,4.065727699530516,4.16431924882629,4.779342723004694,4.906103286384976,4.985915492957746,3.6291079812206575,3.910798122065728,3.640845070422535,4.355070422535212,4.326197183098591,4.376760563380282,4.352676056338027,5.795774647887324,7.165492957746479,5.26056338028169,60.93507042253522,18.221830985915492,79.76436619718308,0,pancevo,72,72,0,15,1,17.44,21.66,21.92,0,0,0,79.28,18.259999999999998,61.02,0,0,0,0,
1184,69,desankamaksimovic,pozarevac,branicevski,,,4.971014492753623,4.913043478260869,4.202898550724638,3.9855072463768115,5,4.3478260869565215,3.5942028985507246,4.449275362318841,3.7246376811594204,4.333333333333333,5,5,3.6956521739130435,3.898550724637681,4.956521739130435,4.927536231884058,4.144927536231884,4.492753623188406,5,4.173913043478261,3.4927536231884058,4.391304347826087,3.5072463768115942,4.6231884057971016,4.971014492753623,4.913043478260869,3.9565217391304346,3.8260869565217392,4.057971014492754,5,4.884057971014493,4.3478260869565215,4.3478260869565215,5,4.27536231884058,3.7246376811594204,4.434782608695652,3.7246376811594204,4.695652173913044,5,4.9855072463768115,4.101449275362318,4.057971014492754,4.333333333333333,4.97584541062802,4.908212560386473,4.231884057971015,4.275362318840581,5,4.265700483091788,3.603864734299518,4.425120772946861,3.652173913043479,4.550724637681159,4.990338164251209,4.966183574879227,3.9178743961352662,3.927536231884058,4.195652173913044,4.365507246376811,4.3621739130434785,4.460579710144927,4.396086956521737,4.213768115942029,6.2898550724637685,3.6159420289855073,61.57579710144928,14.119565217391305,76.93550724637683,0,pozarevac,69,69,0,14,0,17.46,21.81,22.3,0,0,0,75.69,14.120000000000001,61.56999999999999,0,0,0,0,
669,112,vukkaradzic,cukarica,gradbeograd,,,4.589285714285714,4.410714285714286,3.8392857142857144,3.8660714285714284,4.991071428571429,3.642857142857143,3.017857142857143,3.6875,3.625,4.696428571428571,4.991071428571429,4.964285714285714,3.75,3.6607142857142856,4.446428571428571,4.446428571428571,3.625,3.0267857142857144,4.991071428571429,3.4910714285714284,2.830357142857143,3.3660714285714284,3.5089285714285716,4.348214285714286,4.964285714285714,4.821428571428571,3.669642857142857,3.6517857142857144,4.044642857142857,4.544642857142857,4.526785714285714,3.6339285714285716,3.419642857142857,4.991071428571429,3.857142857142857,3.0357142857142856,3.419642857142857,3.669642857142857,4.6875,4.982142857142857,4.919642857142857,3.5625,3.5089285714285716,3.5892857142857144,4.5267857142857135,4.461309523809525,3.6994047619047614,3.4375,4.991071428571429,3.663690476190476,2.9613095238095233,3.4910714285714284,3.601190476190476,4.577380952380953,4.979166666666666,4.901785714285714,3.660714285714284,3.6071428571428568,3.8169642857142856,4.124285714285716,3.948392857142857,4.023303571428573,4.031994047619048,5.779017857142857,6.957589285714286,4.962053571428571,56.35562500000002,17.698660714285715,74.7408035714286,0,cukarica,115,113,2,7,0,16.45,19.69,20.07,0,0,0,73.84,17.630000000000003,56.21,0,0,0,0,
1324,121,emilijaostojic,pozega,zlatiborski,,,4.429752066115703,4.289256198347108,3.859504132231405,3.5950413223140494,4.801652892561983,3.7520661157024793,3.330578512396694,3.5867768595041323,3.7024793388429753,4.181818181818182,4.652892561983471,4.925619834710743,3.2975206611570247,3.487603305785124,4.330578512396694,4.347107438016529,3.7107438016528924,3.3388429752066116,4.5041322314049586,3.7851239669421486,3.165289256198347,3.479338842975207,3.6363636363636362,4.322314049586777,4.5041322314049586,4.917355371900826,3.15702479338843,3.4628099173553717,3.2479338842975207,4.545454545454546,4.586776859504132,3.8264462809917354,3.7768595041322315,4.677685950413223,3.677685950413223,3.6198347107438016,3.6363636363636362,3.760330578512397,4.5041322314049586,4.586776859504132,4.909090909090909,3.1983471074380163,3.5867768595041323,3.0991735537190084,4.435261707988982,4.407713498622588,3.798898071625345,3.570247933884298,4.677685950413223,3.7382920110192837,3.3719008264462804,3.567493112947658,3.6997245179063354,4.336088154269975,4.581267217630853,4.917355371900827,3.2176308539944922,3.512396694214875,3.1735537190082646,3.9921487603305787,3.860413223140496,3.9991735537190096,3.950578512396694,5.570247933884297,6.8347107438016526,5.816115702479339,55.26652892561983,18.22107438016529,73.48760330578513,0,pozega,122,122,0,19,0,15.97,19.31,19.98,0,0,0,73.54,18.28,55.260000000000005,0,0,0,0,
1457,146,ivkraljevackibataljon,kraljevo,raski,,,4.863013698630137,4.719178082191781,4.287671232876712,4.6506849315068495,4.89041095890411,4.4520547945205475,4.191780821917808,4.321917808219178,3.904109589041096,4.910958904109589,4.917808219178082,4.972602739726027,3.9657534246575343,3.958904109589041,4.86986301369863,4.767123287671233,3.8493150684931505,4.47945205479452,4.945205479452055,4.397260273972603,3.958904109589041,4.431506849315069,3.8972602739726026,4.924657534246576,4.773972602739726,4.965753424657534,3.767123287671233,3.9178082191780823,4.0479452054794525,4.883561643835616,4.801369863013699,3.828767123287671,4.506849315068493,5,4.47945205479452,4.089041095890411,4.458904109589041,3.945205479452055,5,5,4.965753424657534,3.6643835616438354,3.945205479452055,3.5342465753424657,4.872146118721462,4.76255707762557,3.9885844748858457,4.545662100456622,5,4.442922374429224,4.079908675799088,4.404109589041096,3.9155251141552516,4.945205479452055,4.897260273972603,4.968036529680366,3.7990867579908665,3.9406392694063954,3.791095890410959,4.500342465753425,4.3994520547945175,4.406438356164382,4.435410958904111,6.6729452054794525,7.881849315068493,6.472602739726027,62.030821917808204,21.027397260273972,83.31938356164385,0,kraljevo,149,149,0,40,1,17.99,21.98,22,0,0,0,82.92,20.95,61.97,0,0,0,0,
968,162,zarkozrenjanin,novisad,juznobacki,,,4.987654320987654,4.851851851851852,4.703703703703703,4.462962962962963,4.888888888888889,4.679012345679013,3.7160493827160495,4.7407407407407405,4.648148148148148,4.672839506172839,4.895061728395062,4.962962962962963,4.228395061728395,4.333333333333333,5,4.827160493827161,4.6234567901234565,4.512345679012346,4.907407407407407,4.666666666666667,3.4814814814814814,4.654320987654321,4.432098765432099,4.62962962962963,4.901234567901235,4.925925925925926,4.037037037037037,4.283950617283951,4.302469135802469,4.993827160493828,4.895061728395062,4.660493827160494,4.450617283950617,4.827160493827161,4.598765432098765,3.5,4.555555555555555,4.432098765432099,4.703703703703703,4.864197530864198,4.938271604938271,3.691358024691358,4.228395061728395,4.1419753086419755,4.993827160493828,4.858024691358023,4.662551440329218,4.4753086419753085,4.918238993710692,4.648148148148146,3.5658436213991767,4.650205761316872,4.504115226337449,4.668724279835391,4.977083333333333,4.94238683127572,3.985596707818929,4.281893004115225,4.222222222222222,4.6393209876543215,4.552654320987653,4.51148148148148,4.567818930041153,7.157407407407407,8.274691358024691,7.726851851851852,63.87796296296297,23.15895061728395,87.03691358024692,0,novisad,174,174,0,24,0,18.49,22.6,22.39,0,0,0,86.12,22.64,63.480000000000004,0,0,0,0,
566,121,svetislavgolubovicmitraljeta,zemun,gradbeograd,,,4.636363636363637,4.520661157024794,3.7272727272727275,3.6942148760330578,4.8347107438016526,3.3057851239669422,3.3140495867768593,3.041322314049587,3.355371900826446,4.702479338842975,4.760330578512397,4.966942148760331,3.0661157024793386,3.347107438016529,4.636363636363637,4.545454545454546,3.479338842975207,3.479338842975207,4.743801652892562,3.1818181818181817,3.28099173553719,2.958677685950413,3.4214876033057853,4.553719008264463,4.6115702479338845,4.9421487603305785,3.3140495867768593,3.190082644628099,3.5867768595041323,4.735537190082645,4.710743801652892,3.4132231404958677,3.371900826446281,4.801652892561983,4.768595041322314,3.15702479338843,2.958677685950413,3.1818181818181817,4.586776859504132,4.644628099173554,4.933884297520661,2.8264462809917354,3.1074380165289255,3.2975206611570247,4.669421487603307,4.592286501377412,3.539944903581268,3.5151515151515156,4.801652892561983,3.752066115702479,3.250688705234159,2.986225895316805,3.3195592286501387,4.614325068870523,4.672176308539946,4.947658402203857,3.0688705234159768,3.2148760330578514,3.4421487603305785,3.9478512396694216,3.861570247933884,3.8993388429752067,3.902920110192836,5.31404958677686,7.18595041322314,6.409090909090909,54.59595041322316,18.90909090909091,73.64851239669424,0,zemun,125,125,0,10,0,15.8,19.27,19.47,0,0,0,73.35,18.81,54.54,0,0,0,0,
1138,15,herojsvetamladenovic,smederevo,podunavski,,,4.066666666666666,3.466666666666667,3.933333333333333,4.066666666666666,4.866666666666667,3.8666666666666667,2.8666666666666667,3.6,3.6,4.2,4.8,5,3.2,3.2666666666666666,4.2,3.466666666666667,3.933333333333333,3.6666666666666665,4.666666666666667,3.933333333333333,2.466666666666667,3.2666666666666666,3.4,4.066666666666666,4.733333333333333,5,2.8666666666666667,3.533333333333333,3.066666666666667,5,3.3333333333333335,3.8666666666666667,3.7333333333333334,5,4,2.8666666666666667,3.933333333333333,4.266666666666667,4.133333333333333,4.733333333333333,5,3.466666666666667,3.466666666666667,3.066666666666667,4.422222222222222,3.4222222222222225,3.911111111111111,3.8222222222222224,5,3.933333333333333,2.733333333333334,3.6000000000000005,3.7555555555555555,4.133333333333334,4.7555555555555555,5,3.1777777777777776,3.422222222222222,3.066666666666667,3.9133333333333336,3.7493333333333334,3.9899999999999998,3.8842222222222222,3.716666666666667,5.566666666666666,5.566666666666666,54.35000000000001,14.85,72.13466666666666,0,smederevo,16,16,0,0,0,15.55,18.7,19.89,0,0,0,69.02,14.879999999999999,54.14,0,0,0,0,
1585,23,borastankovic,leskovac,jablanicki,,,4.521739130434782,4.565217391304348,4,4.086956521739131,4.869565217391305,3.9130434782608696,3.782608695652174,4.173913043478261,4.043478260869565,4.086956521739131,4.869565217391305,5,4.130434782608695,4,4.521739130434782,4.739130434782608,3.782608695652174,4.043478260869565,4.826086956521739,3.739130434782609,3.4347826086956523,3.739130434782609,3.9565217391304346,4.260869565217392,4.869565217391305,4.956521739130435,4,3.9130434782608696,3.391304347826087,4.6521739130434785,4.521739130434782,3.869565217391304,4.391304347826087,4.826086956521739,3.9130434782608696,3.4782608695652173,3.9130434782608696,4.086956521739131,4.260869565217392,4.869565217391305,4.869565217391305,4.043478260869565,3.9130434782608696,3.3478260869565215,4.565217391304348,4.608695652173914,3.8840579710144927,4.173913043478261,4.826086956521739,3.8550724637681157,3.5652173913043472,3.942028985507246,4.028985507246377,4.202898550724638,4.869565217391305,4.942028985507247,4.057971014492753,3.9420289855072466,3.369565217391304,4.288695652173913,4.144347826086956,4.197826086956521,4.210289855072464,5.119565217391305,6.141304347826087,5.108695652173913,58.865652173913034,16.369565217391305,77.77652173913044,0,leskovac,23,23,0,5,0,17.15,20.72,20.99,0,0,0,75.23,16.37,58.86,0,0,0,0,
741,77,drjovancvijic,zrenjanin,srednjebanatski,,,4.8311688311688314,4.6103896103896105,4.012987012987013,4.285714285714286,4.922077922077922,3.987012987012987,3.5064935064935066,3.896103896103896,3.8701298701298703,4.6103896103896105,4.8441558441558445,5,3.5584415584415585,4,4.740259740259741,4.64935064935065,4.012987012987013,3.896103896103896,4.857142857142857,4.064935064935065,3.6233766233766236,3.7662337662337664,3.779220779220779,4.6103896103896105,4.779220779220779,4.896103896103896,3.4545454545454546,3.896103896103896,3.779220779220779,4.779220779220779,4.675324675324675,3.974025974025974,3.909090909090909,4.909090909090909,4,3.779220779220779,3.6363636363636362,3.948051948051948,4.48051948051948,4.8441558441558445,4.818181818181818,3.5974025974025974,3.831168831168831,3.7012987012987013,4.783549783549783,4.645021645021645,3.999999999999999,4.0303030303030285,4.973684210526316,4.017316017316018,3.636363636363636,3.7662337662337655,3.8658008658008667,4.567099567099566,4.9035087719298245,4.904761904761904,3.5367965367965364,3.9090909090909096,3.74025974025974,4.285844155844155,4.199220779220779,4.196883116883117,4.227316017316018,4.951298701298701,6.954545454545454,5.029220779220779,59.12389610389608,16.935064935064936,76.43025974025973,0,zrenjanin,84,83,1,17,0,17.21,21.01,20.95,0,0,0,76.14,16.97,59.17,0,0,0,0,
839,79,stevicajovanovic,pancevo,juznobanatski,,,4.860759493670886,4.734177215189874,4.2025316455696204,4.481012658227848,4.962025316455696,4.734177215189874,4.012658227848101,4.493670886075949,4.620253164556962,4.89873417721519,4.987341772151899,5,4.341772151898734,4.075949367088608,4.924050632911392,4.822784810126582,4.2025316455696204,4.2025316455696204,4.924050632911392,4.2784810126582276,3.9240506329113924,4.3164556962025316,4.506329113924051,4.89873417721519,4.924050632911392,4.987341772151899,3.962025316455696,3.9746835443037973,4,4.949367088607595,4.7594936708860756,4.139240506329114,4.3544303797468356,4.886075949367089,4.1265822784810124,3.8987341772151898,4.341772151898734,4.556962025316456,4.987341772151899,4.886075949367089,5,4.2025316455696204,4.037974683544304,4,4.9113924050632916,4.772151898734176,4.181434599156118,4.345991561181433,4.948717948717949,4.379746835443039,3.945147679324894,4.383966244725739,4.561181434599156,4.928270042194094,4.953586497890295,4.995780590717299,4.168776371308015,4.029535864978903,4,4.599999999999999,4.45632911392405,4.481139240506328,4.512489451476792,7.272151898734177,7.718354430379747,6.465189873417722,63.08734177215191,21.455696202531644,84.54303797468354,0,pancevo,83,83,0,23,0,18.38,22.27,22.38,0,0,0,84.49000000000001,21.46,63.03,0,0,0,0,
830,60,dositejobradovic,pancevo,juznobanatski,,,4.616666666666667,3.4833333333333334,3.9,3.3,4.95,3.75,3.216666666666667,3.4,3.433333333333333,4.283333333333333,5,4.95,3.25,3.7,4.583333333333333,3.4,3.8,3.2333333333333334,5,3.7,3.1666666666666665,3.183333333333333,3.6,3.8666666666666667,4.95,4.816666666666666,3.066666666666667,3.8,2.9166666666666665,4.4,3.3666666666666667,3.683333333333333,3.35,5,3.6666666666666665,3.1333333333333333,3.066666666666667,3.4166666666666665,4.233333333333333,4.966666666666667,4.833333333333333,3.1333333333333333,3.6333333333333333,2.566666666666667,4.533333333333333,3.4166666666666665,3.7944444444444434,3.294444444444445,5,3.7055555555555544,3.172222222222222,3.2166666666666663,3.483333333333333,4.127777777777778,4.972222222222223,4.866666666666666,3.149999999999999,3.7111111111111112,2.7416666666666667,3.945333333333332,3.805166666666666,3.7631666666666654,3.837888888888888,5.320833333333334,6.804166666666666,5.029166666666667,53.62300000000002,17.154166666666665,70.7771666666667,0,pancevo,61,60,1,4,0,15.78,19.03,18.82,0,0,0,70.78,17.150000000000002,53.63,0,0,0,0,
1515,49,dositejobradovic,nis,nisavski,,,4.755102040816326,4.551020408163265,4.673469387755102,4.755102040816326,4.979591836734694,4.204081632653061,4.163265306122449,4.6938775510204085,4.326530612244898,4.775510204081633,4.979591836734694,5,3.857142857142857,4.285714285714286,4.612244897959184,4.510204081632653,4.285714285714286,4.3061224489795915,5,4.408163265306122,3.979591836734694,4.285714285714286,4.346938775510204,4.8979591836734695,4.979591836734694,5,3.6530612244897958,4.26530612244898,4.204081632653061,4.73469387755102,4.428571428571429,4.26530612244898,4.36734693877551,4.979591836734694,4.3061224489795915,3.979591836734694,4.36734693877551,4.224489795918367,5,4.918367346938775,4.938775510204081,3.5306122448979593,4.326530612244898,3.5918367346938775,4.700680272108844,4.496598639455782,4.408163265306122,4.476190476190476,4.979591836734694,4.306122448979592,4.040816326530613,4.448979591836734,4.299319727891156,4.891156462585034,4.959183673469388,4.979591836734694,3.6802721088435377,4.29251700680272,3.8979591836734695,4.5712244897959184,4.448775510204081,4.396530612244898,4.472176870748299,5.928571428571429,7.627551020408164,5.596938775510204,62.51142857142856,19.153061224489797,82.17183673469387,0,nis,55,55,0,16,0,18.18,22.15,21.85,0,0,0,80.75,18.57,62.18,0,0,0,0,
1466,176,vukkaradzic,novipazar,raski,,,4.880681818181818,4.369318181818182,3.3522727272727275,3.846590909090909,4.75,3.715909090909091,3.3068181818181817,3.721590909090909,3.5454545454545454,4.761363636363637,4.840909090909091,4.954545454545454,3.0681818181818183,3.2102272727272725,4.329545454545454,4.215909090909091,3.278409090909091,3.5738636363636362,4.829545454545454,3.5056818181818183,3.0056818181818183,3.8238636363636362,3.4772727272727275,4.8522727272727275,4.846590909090909,4.931818181818182,2.9488636363636362,3.4772727272727275,2.9375,4.857954545454546,4.232954545454546,3.6193181818181817,3.9261363636363638,4.886363636363637,3.9545454545454546,3.0454545454545454,3.840909090909091,3.3806818181818183,4.6022727272727275,4.863636363636363,4.971590909090909,3.25,3.6022727272727275,3.1931818181818183,4.689393939393939,4.272727272727271,3.4166666666666647,3.78219696969697,4.886363636363637,3.725378787878789,3.1193181818181817,3.795454545454544,3.4678030303030307,4.7386363636363615,4.859848484848485,4.952651515151515,3.089015151515152,3.4299242424242427,3.065340909090909,3.9773295454545434,3.837897727272726,3.9825,3.932575757575758,7.2897727272727275,5.815340909090909,8.589488636363637,55.01130681818181,21.694602272727273,76.72863636363635,0,novipazar,194,191,3,22,1,15.9,19.15,19.85,0,0,0,76.28999999999999,21.39,54.9,0,3.3125,3.284090909090909,3.4602272727272725,3.371428571428572
