id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,sajt_id,broj_ucenika_ukupno,matematika6real,matematika7real,matematika8real,srpski6real,srpski7real,srpski8real,srpski_preal,matematika_preal,procenat_upisanih
725,80,bracavilotijevic,kraljevo,raski,Ratarsko imanje bb,"",4.5125,3.625,3.75,3.525,5,3.525,3.3625,3.4125,3.25,4.525,5,4.9875,3.4625,3.45,4.6625,3.65,3.45,3.525,5,3.55,3.1875,3.925,3.35,4.525,5,5,3.525,3.3875,3.3625,4.6375,3.8125,3.475,3.7125,5,3.475,3.4125,3.8875,3.425,4.45,4.9625,4.9375,3.5875,3.3375,3.6125,4.604166666666666,3.6958333333333337,3.5583333333333336,3.5875,5,3.5166666666666666,3.3208333333333337,3.7416666666666663,3.3416666666666663,4.5,4.9875,4.975,3.525,3.3916666666666666,3.4875,3.95625,3.94,3.981666666666667,3.959305555555556,3.6,6.453125,6.340625,55.43333333333334,16.39375,82.28462524414063,10.457541870100977,1442,83,3.35,3.16,3.36,3.43,3.36,3.27,3.3533333333333335,3.2899999999999996,96.3855421686747
906,120,jankoveselinovic,beograd,gradbeograd,Umčarska 2.,"",4.941666666666666,4.516666666666667,4.691666666666666,4.333333333333333,4.975,4.133333333333334,3.95,4.3,4.183333333333334,4.858333333333333,4.991666666666666,4.958333333333333,4.175,4.241666666666666,4.925,4.533333333333333,4.65,4,4.908333333333333,4.208333333333333,3.725,4.1,4.183333333333334,4.816666666666666,4.941666666666666,4.941666666666666,4.083333333333333,4.308333333333334,3.691666666666667,4.958333333333333,4.625,4.633333333333334,4.225,4.95,4.175,3.7666666666666666,4.233333333333333,4.258333333333334,4.85,4.925,4.941666666666666,4.125,4.375,3.525,4.941666666666666,4.558333333333334,4.658333333333333,4.186111111111111,4.944444444444445,4.1722222222222225,3.813888888888889,4.211111111111111,4.208333333333333,4.841666666666667,4.952777777777778,4.947222222222222,4.127777777777777,4.308333333333334,3.6083333333333334,4.517857142857142,4.403492063492064,4.437777777777778,4.453042328042328,5.889583333333333,7.8,7.602083333333334,62.27777777777778,21.291666666666668,89.9940001487732,6.424555815003502,516,132,3.87,3.63,3.68,4.18,4.24,4.31,4.243333333333333,3.7266666666666666,90.9090909090909
857,50,svetisava,smederevo,podunavski,Metalurška bb,"",4.14,3.96,2.6,2.92,4.82,3.5,3.18,3.46,3.24,4.14,4.58,4.76,3.04,3.1,4.28,3.98,3.28,2.58,4.76,3.24,3,3.32,3.16,4.04,4.58,4.62,2.74,3.14,2.96,4.36,4.08,2.98,2.98,4.68,3.24,2.78,3.18,3.06,3.9,4.5,4.46,2.92,3.2,2.86,4.26,4.006666666666667,2.953333333333333,2.8266666666666667,4.753333333333333,3.3266666666666667,2.986666666666667,3.32,3.1533333333333333,4.026666666666667,4.553333333333333,4.613333333333333,2.9,3.146666666666667,2.91,3.6742857142857144,3.578666666666667,3.5453333333333332,3.599428571428571,2.8,4.865,5.445,50.317142857142855,13.11,62.592200164794924,-0.8349427111609838,1693,51,3.16,2.98,2.76,3.08,3.12,3.18,3.126666666666667,2.966666666666667,98.0392156862745
1291,29,djurajaksic,novipazar,raski,TRNAVA BB,"",4.275862068965517,4.275862068965517,3.8275862068965516,3.9310344827586206,4.9655172413793105,3.9310344827586206,3.1379310344827585,3.896551724137931,3.4482758620689653,4.586206896551724,4.9655172413793105,5,3.3448275862068964,3.6551724137931036,4.448275862068965,4.517241379310345,3.7241379310344827,3.7241379310344827,4.9655172413793105,3.896551724137931,3.1379310344827585,3.8620689655172415,3.2758620689655173,4.758620689655173,4.9655172413793105,4.9655172413793105,3.413793103448276,3.4482758620689653,3.5172413793103448,4.103448275862069,4.517241379310345,4.103448275862069,3.8620689655172415,5,3.6551724137931036,3.103448275862069,3.793103448275862,3.7241379310344827,4.482758620689655,5,5,3.3793103448275863,3.689655172413793,3.2758620689655173,4.275862068965517,4.4367816091954015,3.885057471264368,3.839080459770115,4.977011494252874,3.8275862068965516,3.1264367816091956,3.8505747126436782,3.4827586206896552,4.60919540229885,4.977011494252874,4.988505747126436,3.3793103448275863,3.597701149425287,3.396551724137931,4.088669950738916,4.041379310344828,4.045977011494252,4.058675424192665,4.206896551724138,7.344827586206897,6.827586206896552,56.791461412151065,18.379310344827587,75.17137987860318,0.000608121649089173,1470,36,2.94,2.94,2.89,3.47,3.25,3.53,3.4166666666666665,2.9233333333333333,80.55555555555556
486,55,preljina,preljina,moravicki,Dragana Bojovića 31,"",4.636363636363637,4.109090909090909,3.7454545454545456,3.2363636363636363,4.763636363636364,3.618181818181818,3.1272727272727274,3.5636363636363635,3.036363636363636,4.7272727272727275,4.6909090909090905,5,3.090909090909091,3.090909090909091,4.581818181818182,3.9454545454545453,3.5636363636363635,3.272727272727273,4.6909090909090905,3.418181818181818,3.109090909090909,3.581818181818182,3.4,4.618181818181818,4.654545454545454,4.9818181818181815,3.1272727272727274,3.109090909090909,3.0727272727272728,4.909090909090909,4.254545454545455,4.054545454545455,3.3636363636363638,4.709090909090909,3.3454545454545452,3.327272727272727,3.690909090909091,3.2363636363636363,4.927272727272728,4.745454545454545,4.963636363636364,3.272727272727273,3.0545454545454547,2.8727272727272726,4.709090909090909,4.103030303030303,3.787878787878788,3.290909090909091,4.721212121212122,3.460606060606061,3.187878787878788,3.612121212121212,3.2242424242424246,4.757575757575758,4.696969696969696,4.9818181818181815,3.1636363636363636,3.0848484848484845,2.9727272727272727,3.8883116883116884,3.8084848484848486,3.9151515151515155,3.870649350649351,3.9318181818181817,7.2727272727272725,6.390909090909091,54.17142857142857,17.595454545454544,80.25581866177646,8.488935518584384,1393,55,3.13,3.11,3.33,3.09,3.11,3.05,3.0833333333333335,3.19,100
864,36,rudovci,rudovci,gradbeograd,Dušana Petrovića Šana br.4,"",4.75,4.111111111111111,3,3.7777777777777777,4.861111111111111,3.111111111111111,2.9166666666666665,3.1944444444444446,3.2777777777777777,4.277777777777778,4.611111111111111,4.972222222222222,3.2222222222222223,3.25,4.722222222222222,4.055555555555555,2.75,3.4444444444444446,4.916666666666667,2.9166666666666665,2.7777777777777777,2.888888888888889,3.2222222222222223,4.5,4.861111111111111,4.916666666666667,3.25,3.1666666666666665,3.0555555555555554,4.972222222222222,4.166666666666667,2.75,3.8333333333333335,4.916666666666667,3.0555555555555554,3.1944444444444446,2.8055555555555554,3.4444444444444446,4.694444444444445,4.805555555555555,5,3.4722222222222223,3.25,3.2777777777777777,4.814814814814815,4.111111111111111,2.8333333333333335,3.685185185185185,4.898148148148149,3.0277777777777777,2.9629629629629632,2.9629629629629632,3.314814814814815,4.4907407407407405,4.7592592592592595,4.962962962962963,3.314814814814815,3.2222222222222223,3.1666666666666665,3.8095238095238093,3.696296296296296,3.842592592592593,3.7828042328042333,4.583333333333333,5.798611111111111,6.708333333333333,52.932539682539684,17.09027777777778,82.55388927459717,12.531071981019018,578,38,2.92,2.76,3.16,3.26,3.18,3.26,3.233333333333333,2.9466666666666668,94.73684210526315
853,7,mosapijade,backibreg,zapadnobacki,Jugoslovenska 13,"",3.5714285714285716,4.285714285714286,3,3.142857142857143,4.857142857142857,4.571428571428571,2.857142857142857,3.142857142857143,3.4285714285714284,3.857142857142857,4.857142857142857,4.714285714285714,3,3.4285714285714284,4,4.142857142857143,3.142857142857143,3.2857142857142856,5,4.142857142857143,3.142857142857143,3.142857142857143,3.4285714285714284,3.857142857142857,4.571428571428571,4.285714285714286,3,2.857142857142857,3,3.4285714285714284,3.857142857142857,3.142857142857143,3.2857142857142856,5,3.857142857142857,3,3.142857142857143,3.7142857142857144,3.2857142857142856,4.857142857142857,4,3.142857142857143,2.857142857142857,3,3.6666666666666665,4.095238095238096,3.0952380952380953,3.238095238095238,4.952380952380952,4.190476190476191,3,3.142857142857143,3.5238095238095233,3.6666666666666665,4.761904761904762,4.333333333333334,3.047619047619048,3.0476190476190474,3,3.7653061224489797,3.6666666666666665,3.5714285714285716,3.6678004535147393,2.7857142857142856,5.214285714285714,4.357142857142857,51.25170068027211,12.357142857142858,63.60571507045201,-0.003128466795065573,917,7,2.86,3.14,3,3.43,2.86,2.86,3.0500000000000003,3,100
919,83,brankoradicevic,pancevo,juznobanatski,Vladimira Žestića 21,"",4.951807228915663,4.289156626506024,4.566265060240964,4.0120481927710845,4.819277108433735,3.9759036144578315,3.5180722891566263,4.120481927710843,3.8072289156626504,4.831325301204819,4.843373493975903,4.927710843373494,3.5180722891566263,3.927710843373494,4.927710843373494,4.096385542168675,4.289156626506024,3.6626506024096384,4.72289156626506,3.9036144578313254,3.4939759036144578,4.132530120481928,3.855421686746988,4.313253012048193,4.819277108433735,4.843373493975903,3.216867469879518,3.7710843373493974,3.7951807228915664,4.927710843373494,3.855421686746988,4.373493975903615,3.8795180722891565,4.746987951807229,3.819277108433735,3.433734939759036,4.0843373493975905,3.8795180722891565,4.27710843373494,4.783132530120482,4.9879518072289155,3.036144578313253,3.855421686746988,3.63855421686747,4.93574297188755,4.080321285140562,4.409638554216867,3.85140562248996,4.763052208835341,3.8995983935742973,3.4819277108433737,4.112449799196787,3.8473895582329316,4.473895582329317,4.815261044176707,4.919678714859438,3.257028112449799,3.85140562248996,3.716867469879518,4.293459552495697,4.12289156626506,4.105220883534137,4.173857334098298,4.5843373493975905,6.783132530120482,6.734939759036145,58.31440045897877,18.102409638554217,81.42156637720315,5.004756444955037,825,91,3.44,3.43,3.29,3.84,3.69,3.71,3.746666666666666,3.3866666666666667,91.20879120879121
431,81,zivadinapostolovic,trstenik,rasinski,Kneginje Milice 41,"",4.580246913580247,4.728395061728395,3.382716049382716,3.8518518518518516,4.604938271604938,3.3333333333333335,3.259259259259259,3.8518518518518516,3.4444444444444446,4.308641975308642,4.592592592592593,5,3.8641975308641974,3.4074074074074074,4.530864197530864,4.320987654320987,3.3209876543209877,3.617283950617284,4.246913580246914,3.740740740740741,3.271604938271605,3.54320987654321,3.3580246913580245,4.234567901234568,4.333333333333333,4.91358024691358,3.5555555555555554,3.3333333333333335,3.5555555555555554,4.753086419753086,4.506172839506172,3.4691358024691357,3.6790123456790123,4.469135802469136,4.185185185185185,3.123456790123457,3.6049382716049383,3.382716049382716,4.54320987654321,4.518518518518518,4.851851851851852,3.7777777777777777,3.2098765432098766,3.493827160493827,4.621399176954732,4.518518518518518,3.3909465020576133,3.7160493827160495,4.440329218106996,3.753086419753086,3.218106995884774,3.6666666666666665,3.3950617283950617,4.362139917695473,4.481481481481482,4.921810699588478,3.732510288065843,3.3168724279835393,3.5246913580246915,4.014991181657848,3.862257495590829,3.9750146972369196,3.9507544581618657,4.089506172839506,6.549382716049383,6.75,55.246325690770135,17.38888888888889,71.7090124907317,-0.9262021023285701,1428,82,3.24,3.26,3.11,3.39,3.32,3.2,3.3033333333333332,3.203333333333333,98.78048780487805
616,29,stevanjoksimovic,rogacica,zlatiborski,Rogačica,"",4.551724137931035,4.379310344827586,3.2413793103448274,2.9310344827586206,5,4.344827586206897,2.6206896551724137,3.689655172413793,3.7586206896551726,4.724137931034483,5,5,3.1724137931034484,3.3793103448275863,4.655172413793103,4.448275862068965,3.2413793103448274,2.9310344827586206,5,3.7241379310344827,2.7586206896551726,3.7586206896551726,3.9310344827586206,4.0344827586206895,5,5,3.3793103448275863,3.5517241379310347,3.5517241379310347,4.931034482758621,4.586206896551724,3.413793103448276,3.586206896551724,5,3.7241379310344827,2.6551724137931036,4.482758620689655,4.241379310344827,3.7241379310344827,5,5,3.6206896551724137,3.6206896551724137,3.3448275862068964,4.712643678160919,4.471264367816092,3.298850574712644,3.1494252873563218,5,3.9310344827586206,2.67816091954023,3.9770114942528734,3.9770114942528734,4.1609195402298855,5,5,3.390804597701149,3.5172413793103448,3.4482758620689653,3.9852216748768474,3.9310344827586206,4.062068965517241,3.992775041050903,2.0172413793103448,4.508620689655173,4.508620689655173,55.9064039408867,11.03448275862069,66.93999954749798,-0.00088715204238442,1315,30,2.7,2.83,2.7,3.43,3.6,3.67,3.5666666666666664,2.7433333333333336,96.66666666666667
1106,16,valjevskagimnazija,valjevo,kolubarski,Vuka Karadžića 3,"",4.875,5,4.5,4.75,5,4.5,4.75,4.5625,4.6875,5,5,5,4.625,4.375,4.75,5,4.5,4.875,5,4.625,4.75,4.625,4.6875,5,5,5,4.0625,4.6875,4.4375,5,4.5625,4.5625,5,5,4.75,4.8125,4.5625,4.6875,5,5,5,4.6875,4.6875,4.4375,4.875,4.854166666666667,4.520833333333333,4.875,5,4.625,4.770833333333333,4.583333333333333,4.6875,5,5,5,4.458333333333333,4.583333333333333,4.4375,4.758928571428571,4.733333333333333,4.783333333333333,4.758531746031746,7.609375,7.0625,7.3125,66.61904761904762,21.984375,197.5043740272522,108.90095165802632,2023,16,4.75,4.75,4.81,4.38,4.69,4.69,4.586666666666667,4.77,100
1037,46,bratstvojedinistvo,pancevo,juznobanatski,Petefi Šandora 33-35,"",4.413043478260869,4.804347826086956,3.3260869565217392,3.5217391304347827,4.804347826086956,3.130434782608696,3.0217391304347827,3.608695652173913,3.847826086956522,4.5,4.913043478260869,4.891304347826087,3.130434782608696,3.1956521739130435,4,4.760869565217392,3.4565217391304346,3.108695652173913,4.8478260869565215,3.108695652173913,2.9565217391304346,3.5652173913043477,3.369565217391304,4.782608695652174,4.913043478260869,4.826086956521739,3.130434782608696,3.4347826086956523,3.391304347826087,3.9565217391304346,4.695652173913044,3.630434782608696,3.130434782608696,4.869565217391305,3.0869565217391304,2.9130434782608696,3.5434782608695654,3.869565217391304,4.282608695652174,4.826086956521739,4.739130434782608,3.217391304347826,3.260869565217391,3.1956521739130435,4.1231884057971016,4.753623188405797,3.471014492753623,3.253623188405797,4.840579710144928,3.108695652173913,2.9637681159420293,3.5724637681159424,3.6956521739130435,4.521739130434782,4.884057971014492,4.818840579710145,3.1594202898550727,3.2971014492753623,3.2934782608695654,3.936335403726708,3.8434782608695657,3.8144927536231883,3.8647688060731538,3.2934782608695654,5.342391304347826,4.744565217391305,54.0351966873706,13.380434782608695,65.81456549271293,-1.6010659960359235,826,51,2.94,2.86,2.84,3.12,3.35,3.22,3.2300000000000004,2.8800000000000003,90.19607843137256
1242,14,jovanjovanoviczmaj,hajducica,juznobanatski,Valentova 3,"",5,4.785714285714286,3.357142857142857,3.642857142857143,4.857142857142857,3.142857142857143,2.857142857142857,3.0714285714285716,3.357142857142857,4.5,4.928571428571429,4.857142857142857,3,3.5714285714285716,5,4.428571428571429,3.0714285714285716,3.0714285714285716,4.857142857142857,3.5,3,2.7857142857142856,3.5,4.214285714285714,4.785714285714286,4.928571428571429,3.7142857142857144,4,2.642857142857143,5,4.714285714285714,2.7857142857142856,3.357142857142857,5,3.2857142857142856,2.9285714285714284,2.857142857142857,3.5714285714285716,4.5,5,4.785714285714286,3.4285714285714284,3.5714285714285716,2.7857142857142856,5,4.642857142857143,3.0714285714285716,3.357142857142857,4.904761904761905,3.3095238095238093,2.9285714285714284,2.9047619047619047,3.4761904761904767,4.404761904761904,4.904761904761905,4.857142857142857,3.380952380952381,3.7142857142857144,2.7142857142857144,3.923469387755102,3.833333333333333,3.8380952380952382,3.864965986394558,3.482142857142857,4.607142857142857,5.339285714285714,54.05102040816326,13.428571428571429,67.4785714830671,-0.0010203536865966661,843,14,2.86,3,2.93,3.57,4,3.57,3.7133333333333334,2.9299999999999997,100
356,154,svetozarmarkovictoza,novisad,juznobacki,Janka Čmelika 89,"",4.98051948051948,4.714285714285714,4.2272727272727275,4.3896103896103895,4.7272727272727275,4.253246753246753,3.896103896103896,4.064935064935065,4.285714285714286,4.701298701298701,4.694805194805195,4.98051948051948,3.9415584415584415,4.201298701298701,4.9935064935064934,4.603896103896104,4.136363636363637,3.987012987012987,4.701298701298701,4.5064935064935066,3.642857142857143,3.8051948051948052,4.162337662337662,4.7272727272727275,4.584415584415584,4.974025974025974,4.0064935064935066,4.142857142857143,3.7532467532467533,5,4.863636363636363,4.14935064935065,4.285714285714286,4.746753246753247,4.285714285714286,3.8181818181818183,4.097402597402597,4.188311688311688,4.616883116883117,4.701298701298701,4.974025974025974,4.142857142857143,3.688311688311688,3.6623376623376624,4.991341991341991,4.7272727272727275,4.170995670995671,4.220779220779221,4.725108225108225,4.348484848484849,3.7857142857142856,3.9891774891774894,4.212121212121212,4.681818181818182,4.6601731601731595,4.976190476190476,4.03030303030303,4.010822510822511,3.707792207792208,4.432745825602968,4.323995052566482,4.357235621521336,4.371325499896929,5.64935064935065,7.920454545454546,7.64935064935065,61.13713667285096,21.219155844155843,103.97350603574282,21.61721351002222,960,167,3.8,3.56,3.71,4.13,4.05,3.58,3.92,3.69,92.21556886227546
286,74,djuradanicic,novisad,juznobacki,Dušana Vasiljeva 19,"",4.797297297297297,4.945945945945946,4.554054054054054,4.594594594594595,5,4.54054054054054,4.148648648648648,4.162162162162162,4.337837837837838,4.891891891891892,4.986486486486487,4.972972972972973,4.202702702702703,4.162162162162162,4.837837837837838,4.95945945945946,4.472972972972973,4.22972972972973,4.986486486486487,4.324324324324325,4.256756756756757,4.3108108108108105,4.418918918918919,4.864864864864865,4.986486486486487,5,4.148648648648648,4.256756756756757,4.337837837837838,4.905405405405405,4.783783783783784,4.797297297297297,4.716216216216216,5,4.45945945945946,4.202702702702703,4.243243243243243,4.486486486486487,4.6891891891891895,4.986486486486487,4.9324324324324325,4.121621621621622,4.54054054054054,4.0675675675675675,4.846846846846847,4.896396396396396,4.608108108108108,4.513513513513513,4.995495495495495,4.441441441441442,4.202702702702703,4.238738738738739,4.414414414414415,4.815315315315315,4.986486486486487,4.968468468468469,4.157657657657658,4.31981981981982,4.202702702702703,4.5926640926640925,4.559459459459459,4.595495495495496,4.582539682539683,5.631756756756757,7.625,7.29054054054054,64.14543114543115,20.5472972972973,121.607972944105,36.91524423078738,972,81,4.12,4.21,4.16,4.12,4.22,4.51,4.283333333333333,4.163333333333333,91.35802469135803
